Key2,ï»¿Keyno,FullDate,Month,Day,Year,DateDate,Season,Start (ET),Hour,Visitor/Neutral,Visitor Pts,Home/Neutral,Home Pts,OT,NumberOT,Attendance,Notes,MonthW,Covered Line,Away ATS,Home ATS,CoveredO/U,O/U,DateWeek,Keyyr,Capacity,New Stadium Season,Years in Stadium,City Played,Weather Station,WKey,Weather Station Code,Data Type,Time Zone,Hourly_Latitude,Hourly_Longitude,Hourly_Elevation,Hourly_Temperature,Hourly_Feels Like,Hourly_Dew Point,Hourly_Relative Humidity,Hourly_Wet Bulb Temp,Hourly_Wind Direction,Hourly_Wind Speed,Hourly_Cloud Cover percent,Hourly_Cloud Ceiling,Hourly_Cloud Cover Type,Hourly_Visibility,Hourly_Solar Irradiance Beam,Hourly_Solar Irradiance Diffuse,Hourly_Solar Irradiance Global,Hourly_Solar Irradiance Possible Beam,Hourly_Solar Irradiance Possible Global,Hourly_Solar Irradiance ET,Hourly_Probability of Precipitation,Hourly_Water EQ,Hourly_Snowfall,Hourly_Pressure Inches,Hourly_Pressure Millibars,Hourly_Weather Code Digit Numeric,Hourly_Weather Code Alpha Numeric,Hourly_Weather Text,Daily_HIGHEST TEMPERATURE °F,Daily_LOWEST TEMPERATURE °F,Daily_AVERAGE DAILY TEMPERATURE (All Hours) °F,Daily_WARMEST HEAT INDEX °F,Daily_COLDEST WIND CHILL TEMPERATURE °F,Daily_HIGHEST DEW POINT TEMPERATURE °F,Daily_LOWEST DEW POINT TEMPERATURE °F,Daily_AVERAGE DAILY DEW POINT TEMPERATURE (All Hours) °F,Daily_HIGHEST RELATIVE HUMIDITY (Percent; %),Daily_LOWEST RELATIVE HUMIDITY (Percent; %),"Daily_AVERAGE DAILY RELATIVE HUMIDITY (All Hours, Percent; %)",Daily_HIGHEST WET BULB TEMPERATURE °F,Daily_LOWEST WET BULB TEMPERATURE °F,Daily_AVERAGE DAILY WET BULB TEMPERATURE (All Hours) °F,Daily_HIGHEST SUSTAINED SPEED (M.P.H.),"Daily_AVERAGE DAILY WIND SPEED (All Hours, M.P.H.)","Daily_PREDOMINATE WIND DIRECTION (Degrees, True)",Daily_HIGHEST WIND GUST (M.P.H.),"Daily_AVERAGE DAILY CLOUD COVER (All Hours, Percent; %)","Daily_AVERAGE VISIBILITY (All Hours, Miles)","Daily_TOTAL SOLAR IRRADIANCE (Beam Horizontal, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Diffuse, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Global Horizontal, W/M2)",Daily_TOTAL MINUTES of SUNSHINE (WBI Calculated),Daily_TOTAL MINUTES of SUNSHINE POSSIBLE (on Cloud-free Day),Daily_OBSERVED TOTAL DAILY WATER EQUIVALENT AWXCLIMO (Inches),Daily_SNOWFALL (WBI FINAL AWXCLIMO; Inches),"Daily_HIGHEST PRESSURE (All Hours, Inches)","Daily_LOWEST PRESSURE (All Hours, Inches)","Daily_AVERAGE DAILY PRESSURE (All Hours, Inches)","Daily_HIGHEST PRESSURE (All Hours, Millibars, if reported)","Daily_LOWEST PRESSURE (All Hours, Millibars, if reported)","Daily_AVERAGE DAILY PRESSURE (All Hours, Millibars, if reported)",Daily_WBI 2-DIGIT PREDOMINATE WEATHER (All Hours),Daily_WBI 2-4 LETTER CODE (All Hours),Daily_PREDOMINATE WEATHER TEXT (All Hours)
KSYR 25/Apr/2014 20,KDCA41754,4/25/2014,4,25,2014,25-Apr-14,2014,8:00p,20,CHI,100,WAS,97,0,0,"20,356",0,Apr,N,2.5,-2.5,O,180.5,Fri,WAS2014,20356,0,16,Washington,KSYR,KSYR41754,KSYR,O,EST,43.111,-76.106,420,59,58,39,48,49,150,6,70,65,OVC,10,0,0,0,0,0,0,0,0,0,29.66,1005.1,18,RAIN,Light Rain,68,33,51,68,29,47,21,29,89,19,48,49,30,41,16,8,121,26,77,9.6,4102,670,4772,60,833,0.22,0,30.03,29.63,29.83,1017,1003.5,1010,45,CLR,Mostly Clear
KSYR 25/Apr/2018 19,CYTZ43215,4/25/2018,4,25,2018,25-Apr-18,2018,7:00p,19,WAS,98,TOR,108,0,0,"19,987",0,Apr,Y,7,-7,U,215.5,Wed,TOR2018,19800,0,22,Toronto,KSYR,KSYR43215,KSYR,O,EST,43.111,-76.106,420,52,52,52,100,52,0,0,100,5,OVC,8,0,0,0,0,0,0,0,0,0,29.7,1005.4,18,RAIN,Light Rain,56,48,51,56,45,53,47,51,100,60,97,53,48,51,13,8,69,13,100,8.7,3342,670,4011,0,833,0.15,0,30.07,29.68,29.83,1018,1004.8,1009.7,18,RAIN,Light Rain
KSYR 25/Feb/2014 19,KDCA41695,2/25/2014,2,25,2014,25-Feb-14,2014,7:00p,19,ORL,106,WAS,115,0,0,"13,306",0,Feb,P,9,-9,O,195,Tue,WAS2014,20356,0,16,Washington,KSYR,KSYR41695,KSYR,O,EST,43.111,-76.106,420,18,7,8,65,15,230,9,20,32,SCT,10,0,0,0,0,0,0,0,0,0,29.98,1015.4,44,PC,Partly Cloudy,22,16,18,21,4,14,7,10,88,57,73,18,15,16,22,11,258,26,92,6.7,1694,336,2031,40,660,0.09,2.8,30.05,29.9,29.99,1017.7,1012.4,1015.7,9,SNOW,Light Snow
KSYR 25/Feb/2018 20,KDCA43156,2/25/2018,2,25,2018,25-Feb-18,2018,8:00p,20,PHI,94,WAS,109,0,0,"17,180",0,Feb,Y,1.5,-1.5,U,214.5,Sun,WAS2018,20356,0,20,Washington,KSYR,KSYR43156,KSYR,O,EST,43.111,-76.106,420,41,36,41,100,41,310,7,100,150,OVC,10,0,0,0,0,0,0,0,0,0,29.93,1013.3,42,MC,Mostly Cloudy,51,33,41,51,24,45,30,38,100,76,91,48,32,39,17,9,118,31,86,9.2,1574,336,1911,66,660,0.37,0,30.14,29.8,29.91,1020.7,1008.8,1012.6,18,RAIN,Light Rain
KSYR 25/Jan/2014 19,CYTZ41664,1/25/2014,1,25,2014,25-Jan-14,2014,7:00p,19,LAC,126,TOR,118,0,0,"19,800",0,Jan,N,1,-1,O,198.5,Sat,TOR2014,19800,0,18,Toronto,KSYR,KSYR41664,KSYR,O,EST,43.111,-76.106,420,25,16,21,85,24,200,8,100,40,OVC,6,0,0,0,0,0,0,99,0.02,0.9,29.31,992.4,9,SNOW,Light Snow,28,14,21,27,-1,21,-1,9,89,41,59,24,14,18,23,16,207,32,100,7.6,989,205,1193,3,580,0.03,1.4,29.73,29.27,29.45,1007.2,991.1,997.7,9,SNOW,Light Snow
KSYR 25/Jan/2015 19,CYTZ42029,1/25/2015,1,25,2015,25-Jan-15,2015,7:00p,19,DET,110,TOR,114,0,0,"19,800",0,Jan,N,8,-8,O,199.5,Sun,TOR2015,19800,0,19,Toronto,KSYR,KSYR42029,KSYR,O,EST,43.111,-76.106,420,10,1,3,73,9,100,5,20,200,SCT,10,0,0,0,0,0,0,0,0,0,30.05,1017.6,44,PC,Partly Cloudy,31,5,17,30,-2,29,0,10,100,56,76,29,5,17,25,11,296,39,56,9.5,1612,205,1817,315,580,0,0,30.1,29.46,29.85,1019.1,997.6,1010.8,9,SNOW,Light Snow
KSYR 25/Jan/2016 19,KDCA42394,1/25/2016,1,25,2016,25-Jan-16,2016,7:00p,19,BOS,116,WAS,91,0,0,"11,753",0,Jan,N,3,-3,U,214.5,Mon,WAS2016,20356,0,18,Washington,KSYR,KSYR42394,KSYR,O,EST,43.111,-76.106,420,30,23,18,61,26,110,7,90,230,BKN,10,0,0,0,0,0,0,0,0,0,30.11,1019.5,54,CLR,Few High Clouds,36,18,28,35,14,22,14,19,88,52,70,30,20,25,12,7,118,12,93,9.9,1047,205,1252,0,580,0,0,30.22,29.99,30.13,1023.3,1015.5,1020.3,40,MC,Overcast
KSYR 25/Mar/2015 19,KDCA42088,3/25/2015,3,25,2015,25-Mar-15,2015,7:00p,19,IND,103,WAS,101,0,0,"18,514",0,Mar,N,3,-3,O,188.5,Wed,WAS2015,20356,0,17,Washington,KSYR,KSYR42088,KSYR,O,EST,43.111,-76.106,420,40,31,32,73,37,190,18,100,31,OVC,10,0,0,0,0,0,0,0,0,0,30,1015.8,40,MC,Overcast,48,17,33,48,7,33,12,23,80,34,67,38,16,29,21,12,159,37,75,9.7,2503,495,2996,20,745,0.08,0,30.37,29.95,30.14,1028.7,1014.2,1020.9,46,CLR,Fair
KSYR 25/Mar/2015 19,CYTZ42088,3/25/2015,3,25,2015,25-Mar-15,2015,7:00p,19,CHI,116,TOR,103,0,0,"19,800",0,Mar,N,-3,3,O,197,Wed,TOR2015,19800,0,19,Toronto,KSYR,KSYR42088,KSYR,O,EST,43.111,-76.106,420,40,31,32,73,37,190,18,100,31,OVC,10,0,0,0,0,0,0,0,0,0,30,1015.8,40,MC,Overcast,48,17,33,48,7,33,12,23,80,34,67,38,16,29,21,12,159,37,75,9.7,2503,495,2996,20,745,0.08,0,30.37,29.95,30.14,1028.7,1014.2,1020.9,46,CLR,Fair
KSYR 25/Mar/2016 19,KDCA42454,3/25/2016,3,25,2016,25-Mar-16,2016,7:00p,19,MIN,132,WAS,129,1,2,"20,356",0,Mar,N,8.5,-8.5,O,217.5,Fri,WAS2016,20356,0,18,Washington,KSYR,KSYR42454,KSYR,O,EST,43.111,-76.106,420,32,23,26,79,30,280,12,100,19,OVC,10,0,0,0,0,0,0,0,0,0,30.1,1019.4,40,MC,Overcast,59,31,41,58,22,52,25,36,100,60,82,53,29,40,20,12,281,35,100,9.6,2511,503,3016,0,745,0.1,0,30.22,29.51,29.84,1023.5,999.2,1010.6,40,MC,Overcast
KSYR 25/Mar/2018 18,KFRG43184,3/25/2018,3,25,2018,25-Mar-18,2018,6:00p,18,NYK,101,WAS,97,0,0,"18,884",0,Mar,N,10.5,-10.5,U,217,Sun,WAS2018,20356,0,20,Washington,KSYR,KSYR43184,KSYR,O,EST,43.111,-76.106,420,38,32,23,55,33,310,9,5,40,FEW,10,4,0,4,4,4,6,0,0,0,30.52,1033.8,45,CLR,Mostly Clear,41,18,29,40,10,24,9,17,75,49,60,34,17,25,9,5,340,9,25,10,4824,495,5319,697,745,0.01,0,30.6,30.31,30.48,1036.4,1026.7,1032.3,45,CLR,Mostly Clear
KSYR 25/Mar/2018 18,CYTZ43184,3/25/2018,3,25,2018,25-Mar-18,2018,6:00p,18,LAC,117,TOR,106,0,0,"19,800",0,Mar,N,8.5,-8.5,U,224.5,Sun,TOR2018,19800,0,22,Toronto,KSYR,KSYR43184,KSYR,O,EST,43.111,-76.106,420,38,32,23,55,33,310,9,5,40,FEW,10,4,0,4,4,4,6,0,0,0,30.52,1033.8,45,CLR,Mostly Clear,41,18,29,40,10,24,9,17,75,49,60,34,17,25,9,5,340,9,25,10,4824,495,5319,697,745,0.01,0,30.6,30.31,30.48,1036.4,1026.7,1032.3,45,CLR,Mostly Clear
KSYR 25/May/2019 21,CYTZ43610,5/25/2019,5,25,2019,25-May-19,2019,8:30p,21,MIL,94,TOR,100,0,0,"20,478",0,May,Y,1.5,-1.5,U,214,Sat,TOR2019,19800,0,23,Toronto,KSYR,KSYR43610,KSYR,O,EST,43.117,-76.1,417,66,66,63,90,64,200,10,100,55,OVC,10,0,0,0,0,0,0,99,0.25,0,29.92,1012.7,18,RAIN,Light Rain,76,47,63,77,46,63,45,54,93,55,75,65,46,57,21,10,157,32,94,9.9,4003,782,4785,31,900,0.32,0,30.17,29.82,30.02,1021.4,1009.6,1016.1,52,PC,High Clouds
KSYR 25/Nov/2014 19,KDCA41968,11/25/2014,11,25,2014,25-Nov-14,2015,7:00p,19,ATL,106,WAS,102,0,0,"15,440",0,Nov,N,4,-4,O,200.5,Tue,WAS2015,20356,0,17,Washington,KSYR,KSYR41968,KSYR,O,EST,43.111,-76.106,420,44,39,26,49,37,270,10,100,70,OVC,10,0,0,0,0,0,0,0,0,0,30.05,1017.7,42,MC,Mostly Cloudy,50,37,44,49,29,38,25,29,82,43,59,44,34,38,20,11,256,31,62,10,1150,180,1330,161,563,0,0,30.21,29.7,29.94,1023,1005.7,1013.9,45,CLR,Mostly Clear
KSYR 25/Nov/2015 20,CYTZ42333,11/25/2015,11,25,2015,25-Nov-15,2016,7:30p,20,CLE,99,TOR,103,0,0,"20,140",0,Nov,Y,-3,3,O,200.5,Wed,TOR2016,19800,0,20,Toronto,KSYR,KSYR42333,KSYR,O,EST,43.111,-76.106,420,39,33,26,60,34,90,9,5,250,FEW,10,0,0,0,0,0,0,0,0,0,30.63,1037.1,45,CLR,Mostly Clear,49,27,38,49,24,31,26,27,100,41,69,40,27,33,13,7,128,24,16,9.8,1610,180,1790,431,563,0,0,30.67,30.49,30.61,1038.6,1032.4,1036.6,45,CLR,Mostly Clear
KSYR 25/Nov/2017 19,KDCA43064,11/25/2017,11,25,2017,25-Nov-17,2018,7:00p,19,POR,108,WAS,105,0,0,"18,092",0,Nov,N,4.5,-4.5,O,202,Sat,WAS2018,20356,0,20,Washington,KSYR,KSYR43064,KSYR,O,EST,43.111,-76.106,420,43,38,38,82,41,270,9,100,50,OVC,10,0,0,0,0,0,0,0,0,0,29.73,1006.4,18,RAIN,Light Rain,51,40,45,50,35,43,22,32,93,41,62,45,35,40,13,9,230,23,86,10,829,180,1011,13,563,0.02,0,29.79,29.59,29.66,1008.7,1001.9,1004.3,18,RAIN,Light Rain
KSYR 25/Nov/2018 18,CYTZ43429,11/25/2018,11,25,2018,25-Nov-18,2019,6:00p,18,MIA,115,TOR,125,0,0,"19,800",0,Nov,N,12,-12,O,215,Sun,TOR2019,19800,0,23,Toronto,KSYR,KSYR43429,KSYR,O,EST,43.117,-76.1,417,38,38,37,97,38,320,3,100,45,OVC,10,0,0,0,0,0,0,0,0,0,29.93,1013.5,40,MC,Overcast,42,32,37,42,27,38,32,35,100,79,93,40,32,36,10,3,208,24,100,7.9,900,180,1082,0,563,0.06,0,29.93,29.73,29.84,1013.7,1006.9,1010.4,40,MC,Overcast
KSYR 26/Apr/2015 19,KDCA42120,4/26/2015,4,26,2015,26-Apr-15,2015,6:30p,19,TOR,94,WAS,125,0,0,"20,356",0,Apr,Y,6.5,-6.5,O,197.5,Sun,WAS2015,20356,0,17,Washington,KSYR,KSYR42120,KSYR,O,EST,43.111,-76.106,420,44,40,31,60,39,300,7,20,60,SCT,10,0,0,0,0,0,0,0,0,0,29.77,1008.1,44,PC,Partly Cloudy,54,33,44,54,28,34,27,31,79,45,61,45,31,38,17,7,297,24,81,10,4389,673,5062,240,837,0,0,29.78,29.73,29.76,1008.4,1006.9,1007.8,44,PC,Partly Cloudy
KSYR 26/Apr/2016 18,CYTZ42486,4/26/2016,4,26,2016,26-Apr-16,2016,6:00p,18,IND,99,TOR,102,0,0,"19,800",0,Apr,N,7.5,-7.5,O,194.5,Tue,TOR2016,19800,0,20,Toronto,KSYR,KSYR42486,KSYR,O,EST,43.111,-76.106,420,41,36,36,82,39,280,8,100,17,BKN,10,33,7,40,74,81,105,0,0,0,29.86,1011.3,42,MC,Mostly Cloudy,45,32,40,44,29,42,29,38,100,76,91,43,32,40,10,7,315,10,85,8.8,3386,677,4061,0,837,0.41,0,29.92,29.65,29.78,1013.8,1004.1,1008.6,18,RAIN,Light Rain
KSYR 26/Apr/2017 18,KDCA42851,4/26/2017,4,26,2017,26-Apr-17,2017,6:00p,18,ATL,99,WAS,103,0,0,"20,356",0,Apr,N,6,-6,U,211.5,Wed,WAS2017,20356,0,19,Washington,KSYR,KSYR42851,KSYR,O,EST,43.111,-76.106,420,72,72,57,60,63,80,6,40,200,SCT,10,59,7,66,71,78,101,0,0,0,29.71,1005.8,44,PC,Partly Cloudy,73,50,61,77,45,57,48,53,100,57,78,64,49,56,12,7,67,12,64,10,4876,673,5549,262,837,0,0,29.85,29.7,29.78,1010.7,1005.5,1008.1,44,PC,Partly Cloudy
KSYR 26/Dec/2016 19,KBKL42730,12/26/2016,12,26,2016,26-Dec-16,2017,7:00p,19,MIL,102,WAS,107,0,0,"15,773",0,Dec,Y,3.5,-3.5,U,212.5,Mon,WAS2017,20356,0,19,Washington,KSYR,KSYR42730,KSYR,O,EST,43.111,-76.106,420,43,35,38,82,41,190,16,100,37,OVC,10,0,0,0,0,0,0,0,0,0,30.01,1017,42,MC,Mostly Cloudy,50,22,35,49,8,43,8,26,86,53,71,46,18,31,25,15,142,38,100,9.6,661,155,816,0,541,0.05,0,30.64,29.77,30.27,1037.6,1008,1025.1,46,CLR,Fair
KSYR 26/Feb/2016 20,CYTZ42426,2/26/2016,2,26,2016,26-Feb-16,2016,7:30p,20,CLE,97,TOR,99,0,0,"19,800",0,Feb,Y,-2.5,2.5,U,206.5,Fri,TOR2016,19800,0,20,Toronto,KSYR,KSYR42426,KSYR,O,EST,43.111,-76.106,420,23,9,13,65,20,270,17,100,34,OVC,9,0,0,0,0,0,0,0,0,0,30.09,1018.8,9,SNOW,Light Snow,26,16,20,26,0,19,10,14,89,63,77,25,15,19,21,16,283,28,96,6.4,1954,343,2299,60,663,0,1.2,30.09,29.67,29.96,1019.1,1004.4,1014.4,9,SNOW,Light Snow
KSYR 26/Feb/2017 17,CYTZ42792,2/26/2017,2,26,2017,26-Feb-17,2017,5:00p,17,UTA,102,WAS,92,0,0,"19,648",0,Feb,N,2.5,-2.5,U,204.5,Sun,WAS2017,20356,0,19,Washington,KSYR,KSYR42792,KSYR,O,EST,43.111,-76.106,420,33,25,17,52,28,260,10,70,50,BKN,10,31,5,36,47,52,67,0,0,0,30.08,1018.5,42,MC,Mostly Cloudy,34,27,31,33,16,25,16,19,92,52,63,29,25,27,22,15,260,30,76,9.1,1590,343,1935,60,663,0,0.2,30.12,29.75,29.99,1019.9,1007.3,1015.6,9,SNOW,Light Snow
KSYR 26/Feb/2017 18,KMWC42792,2/26/2017,2,26,2017,26-Feb-17,2017,6:00p,18,POR,106,TOR,112,0,0,"19,800",0,Feb,Y,5.5,-5.5,O,208.5,Sun,TOR2017,19800,0,21,Toronto,KSYR,KSYR42792,KSYR,O,EST,43.111,-76.106,420,31,22,17,56,26,230,10,20,50,SCT,10,0,0,0,0,0,0,0,0,0,30.1,1019.2,44,PC,Partly Cloudy,34,27,31,33,16,25,16,19,92,52,63,29,25,27,22,15,260,30,76,9.1,1590,343,1935,60,663,0,0.2,30.12,29.75,29.99,1019.9,1007.3,1015.6,9,SNOW,Light Snow
KSYR 26/Feb/2018 20,CYTZ43157,2/26/2018,2,26,2018,26-Feb-18,2018,7:30p,20,DET,94,TOR,123,0,0,"19,800",0,Feb,Y,10,-10,P,217,Mon,TOR2018,19800,0,22,Toronto,KSYR,KSYR43157,KSYR,O,EST,43.111,-76.106,420,34,29,24,67,30,240,5,0,210,CLR,10,0,0,0,0,0,0,0,0,0,30.24,1023.9,46,CLR,Fair,48,31,38,47,23,31,22,27,76,48,65,39,28,34,22,12,266,23,25,10,3174,343,3517,542,663,0,0,30.28,30.03,30.15,1025.6,1016.8,1021.1,46,CLR,Fair
KSYR 26/Feb/2019 20,KOKC43522,2/26/2019,2,26,2019,26-Feb-19,2019,8:00p,20,BOS,95,TOR,118,0,0,"19,800",0,Feb,Y,3.5,-3.5,U,226,Tue,TOR2019,19800,0,23,Toronto,KSYR,KSYR43522,KSYR,O,EST,43.117,-76.1,417,17,7,12,80,16,270,8,70,44,BKN,10,0,0,0,0,0,0,0,0,0,30.46,1032,42,MC,Mostly Cloudy,20,12,16,20,-1,17,0,8,96,49,70,18,11,15,18,12,292,25,90,7.2,1627,343,1969,6,663,0.06,3.5,30.48,30.27,30.41,1032.8,1025.4,1030.1,9,SNOW,Light Snow
KSYR 26/Jan/2016 20,CYTZ42395,1/26/2016,1,26,2016,26-Jan-16,2016,7:30p,20,WAS,89,TOR,106,0,0,"19,800",0,Jan,Y,8,-8,U,206,Tue,TOR2016,19800,0,20,Toronto,KSYR,KSYR42395,KSYR,O,EST,43.111,-76.106,420,37,28,28,70,34,250,17,100,29,OVC,10,0,0,0,0,0,0,0,0,0,29.93,1013,40,MC,Overcast,49,32,38,48,24,36,15,29,85,42,67,43,27,35,25,14,231,37,98,9.9,1193,208,1400,12,582,0.05,0,29.95,29.68,29.85,1014.3,1005.6,1010.8,40,MC,Overcast
KSYR 26/Jan/2018 20,CYTZ43126,1/26/2018,1,26,2018,26-Jan-18,2018,7:30p,20,UTA,97,TOR,93,0,0,"19,800",0,Jan,N,8,-8,U,209,Fri,TOR2018,19800,0,22,Toronto,KSYR,KSYR43126,KSYR,O,EST,43.111,-76.106,420,28,20,19,69,25,80,8,5,250,FEW,10,0,0,0,0,0,0,0,0,0,30.41,1030.1,45,CLR,Mostly Clear,38,9,23,38,-2,23,6,15,92,53,73,32,9,20,15,7,102,15,17,10,1971,208,2179,505,582,0,0,30.63,30.36,30.51,1037.8,1028.5,1033.6,45,CLR,Mostly Clear
KSYR 26/Mar/2014 19,KDCA41724,3/26/2014,3,26,2014,26-Mar-14,2014,7:00p,19,PHX,99,WAS,93,0,0,"18,805",0,Mar,N,-1.5,1.5,U,208,Wed,WAS2014,20356,0,16,Washington,KSYR,KSYR41724,KSYR,O,EST,43.111,-76.106,420,20,10,10,65,17,290,9,100,34,BKN,9,0,0,0,0,0,0,0,0,0,30.21,1022.9,9,SNOW,Light Snow,25,17,20,25,3,18,3,10,88,44,66,24,16,18,26,16,294,36,83,8.3,3236,503,3740,138,748,0,0.4,30.27,29.96,30.12,1025.1,1014.7,1020.1,9,SNOW,Light Snow
KSYR 26/Mar/2019 20,CYTZ43550,3/26/2019,3,26,2019,26-Mar-19,2019,7:30p,20,CHI,103,TOR,112,0,0,"19,800",0,Mar,N,14.5,-14.5,U,219,Tue,TOR2019,19800,0,23,Toronto,KSYR,KSYR43550,KSYR,O,EST,43.117,-76.1,417,30,25,6,36,23,310,5,5,250,FEW,10,0,0,0,0,0,0,0,0,0,30.43,1030.7,45,CLR,Mostly Clear,40,21,30,38,13,14,-2,7,65,22,41,28,19,23,14,7,316,24,1,10,5026,503,5529,747,748,0,0,30.45,30.24,30.37,1031.2,1024.3,1028.7,46,CLR,Fair
KSYR 26/Nov/2013 19,KCQT41604,11/26/2013,11,26,2013,26-Nov-13,2014,7:00p,19,BKN,102,TOR,100,0,0,"16,421",0,Nov,N,6.5,-6.5,O,191,Tue,TOR2014,19800,0,18,Toronto,KSYR,KSYR41604,KSYR,O,EST,43.111,-76.106,420,33,26,32,96,33,90,9,100,4,OVC,0.8,0,0,0,0,0,0,99,0.05,0.1,30.01,1016.2,9,SNOW,Light Snow,36,31,33,36,22,34,15,27,97,48,78,34,27,31,16,9,151,24,100,6.4,889,178,1067,0,561,0.59,0.7,30.19,29.83,30.09,1022.5,1010.1,1019,18,RAIN,Light Rain
KSYR 26/Nov/2013 19,KDCA41604,11/26/2013,11,26,2013,26-Nov-13,2014,7:00p,19,LAL,111,WAS,116,0,0,"19,204",0,Nov,N,5.5,-5.5,O,198.5,Tue,WAS2014,20356,0,16,Washington,KSYR,KSYR41604,KSYR,O,EST,43.111,-76.106,420,33,26,32,96,33,90,9,100,4,OVC,0.8,0,0,0,0,0,0,99,0.05,0.1,30.01,1016.2,9,SNOW,Light Snow,36,31,33,36,22,34,15,27,97,48,78,34,27,31,16,9,151,24,100,6.4,889,178,1067,0,561,0.59,0.7,30.19,29.83,30.09,1022.5,1010.1,1019,18,RAIN,Light Rain
KSYR 26/Nov/2016 19,KDCA42700,11/26/2016,11,26,2016,26-Nov-16,2017,7:00p,19,SAS,112,WAS,100,0,0,"17,066",0,Nov,N,-6,6,O,206,Sat,WAS2017,20356,0,19,Washington,KSYR,KSYR42700,KSYR,O,EST,43.111,-76.106,420,37,30,36,96,36,250,9,100,29,OVC,10,0,0,0,0,0,0,0,0,0,30.12,1020,44,PC,Partly Cloudy,40,34,37,40,26,38,34,36,100,83,94,38,35,37,15,8,250,24,100,9.3,881,175,1051,0,561,0.25,0,30.15,30.09,30.12,1021,1019.1,1020,18,RAIN,Light Rain
KSYR 26/Nov/2018 19,KDCA43430,11/26/2018,11,26,2018,26-Nov-18,2019,7:00p,19,HOU,131,WAS,135,1,1,"16,872",0,Nov,Y,2,-2,O,223,Mon,WAS2019,20356,0,21,Washington,KSYR,KSYR43430,KSYR,O,EST,43.117,-76.1,417,39,32,37,93,38,70,10,100,24,OVC,8,0,0,0,0,0,0,99,0.06,0,29.51,999.2,18,RAIN,Light Rain,39,34,37,39,28,37,31,35,97,79,91,38,34,36,16,11,80,34,100,8.4,889,178,1067,0,561,0.67,0,29.89,29.45,29.64,1012.2,997.2,1003.7,18,RAIN,Light Rain
KSYR 26/Oct/2016 20,CYTZ42669,10/26/2016,10,26,2016,26-Oct-16,2017,7:30p,20,DET,91,TOR,109,0,0,"19,800",0,Oct,Y,6.5,-6.5,O,196.5,Wed,TOR2017,19800,0,21,Toronto,KSYR,KSYR42669,KSYR,O,EST,43.111,-76.106,420,34,29,26,73,31,80,5,100,170,OVC,10,0,0,0,0,0,0,0,0,0,30.46,1031.6,45,CLR,Mostly Clear,41,32,36,40,26,32,22,27,96,55,73,35,29,33,12,6,350,47,100,9.9,1149,282,1431,6,632,0.01,0,30.49,30.39,30.45,1032.4,1029.5,1031.1,45,CLR,Mostly Clear
KSYR 26/Oct/2018 20,CYTZ43399,10/26/2018,10,26,2018,26-Oct-18,2019,7:30p,20,DAL,107,TOR,116,0,0,"19,800",0,Oct,N,11.5,-11.5,O,222.5,Fri,TOR2019,19800,0,23,Toronto,KSYR,KSYR43399,KSYR,O,EST,43.117,-76.1,417,38,33,30,73,35,90,6,90,180,BKN,10,0,0,0,0,0,0,0,0,0,30.04,1017.4,42,MC,Mostly Cloudy,41,30,37,41,26,32,26,29,96,57,75,36,31,34,10,5,79,24,98,10,1357,284,1638,6,632,0,0,30.14,30,30.09,1020.7,1016,1018.8,40,MC,Overcast
KSYR 27/Apr/2014 13,KDCA41756,4/27/2014,4,27,2014,27-Apr-14,2014,1:00p,13,CHI,89,WAS,98,0,0,"20,356",0,Apr,Y,2,-2,O,183.5,Sun,WAS2014,20356,0,16,Washington,KSYR,KSYR41756,KSYR,O,EST,43.111,-76.106,420,48,44,34,58,42,310,8,100,32,OVC,10,422,84,506,844,928,1206,0,0,0,30.13,1020.2,40,MC,Overcast,52,39,45,52,34,37,31,35,89,50,71,44,38,41,15,8,314,24,83,10,3486,677,4162,67,839,0.01,0,30.22,29.95,30.1,1023.2,1014.3,1019.2,42,MC,Mostly Cloudy
KSYR 27/Apr/2018 19,KMWC43217,4/27/2018,4,27,2018,27-Apr-18,2018,7:00p,19,TOR,102,WAS,92,0,0,"20,356",0,Apr,N,-2,2,U,214.5,Fri,WAS2018,20356,0,20,Washington,KSYR,KSYR43217,KSYR,O,EST,43.111,-76.106,420,55,54,46,72,51,60,6,90,200,BKN,10,0,0,0,0,0,0,0,0,0,29.67,1004.7,42,MC,Mostly Cloudy,62,33,48,61,30,47,34,42,100,56,83,54,34,44,13,6,107,13,81,9.8,3359,677,4035,12,839,0.01,0,29.85,29.67,29.76,1010.8,1004.7,1007.6,40,MC,Overcast
KSYR 27/Apr/2019 20,KBJC43582,4/27/2019,4,27,2019,27-Apr-19,2019,7:30p,20,PHI,95,TOR,108,0,0,"19,800",0,Apr,Y,6.5,-6.5,U,223,Sat,TOR2019,19800,0,23,Toronto,KSYR,KSYR43582,KSYR,O,EST,43.117,-76.1,417,44,37,32,63,39,290,14,100,41,OVC,10,0,0,0,0,0,0,0,0,0,29.84,1010.3,40,MC,Overcast,48,34,41,48,25,38,28,31,85,60,68,45,33,38,30,19,275,43,100,9.2,3174,677,3848,0,839,0.02,0,29.92,29.45,29.65,1013,996.9,1003.9,40,MC,Overcast
