Key2,Var.2,ID,FullDate,Date,Date2,Start.ET.,Hour,Favorite,Underdog.ATS,Underdog,Total,Covered.O.U,O.U,Season,Week,Attendance,Home.Neutral,Home.Line,Away.Line,Visitor.Neutral,Home.Pts,Visitor.Pts,Home.Covered,Capacity,New.Stadium.Season,Years.in.Stadium,Temperature.x,Dome,City.Played,Weather.Station,Key,Weather Station Code.x,Data Type.x,Data Date,Time Zone.x,Latitude.x,Longitude.x,Elevation.x,Daily High Temperature,Daily Low Temperature,Daily Average Temperature,Daily Warmest Heat Index,Daily Coldest Wind Chill Temperature,Daily High Dew Point,Daily Low Dew Point,Daily AVG Dew Point,Daily High Relative Humidity,Daily Low Relative Humidity,Daily AVG Humidity,Daily High Wet Bulb Temp,Daily Low Wet Bulb Temp,Daily AVG Wet Bulb Temp,Daily High Wind Speed,Daily AVG Wind Speed,Daily Wind Direction.x,Daily High Wind Gust,Daily Cloud Cover percent.x,Daily AVG Visability Miles,Daily Total Solar Irradiance Beam,Daily Total Solar Irradiance Diffuse,Daily Total Solar Irradiance Global,Daily Total Minutes of Sunshine,Daily Total Minutes of Sunshine of a cloud free day,Daily Observed Daily Water Equivalent,Daily Snowfall.x,Daily High Pressure Inches,Daily Low Pressure Inches,Daily AVG Pressure Inches,Daily Highest Pressure Millibars,Daily Low Pressure Millibars,Daily AVG Daily Pressure Millibars,Daily Two Digit Predominate Weather,Daily Weather Code,Daily Weather Text.x,Weather Station Code.y,Data Type.y,Time Zone.y,Latitude.y,Longitude.y,Elevation.y,Hour Temperature.y,Hour Feels Like,Hour Dew Point,Hour Relative Humidity,Hour Wet Bulb Temp,Hour Wind Direction.y,Hour Wind Speed,Hour Cloud Cover percent.y,Hour Cloud Ceiling,Hour Cloud Cover Type,Hour Visibility,Hour Solar Irradiance Beam,Hour Solar Irradiance Diffuse,Hour Solar Irradiance Global,Hour Solar Irradiance Possible Beam,Hour Solar Irradiance Possible Global,Hour Solar Irradiance ET,Hour Probability of Precipitation,Hour Water EQ,Hour Snowfall.y,Hour Pressure Inches,Hour Pressure Millibars,Hour Weather Code Digit Numeric,Hour Weather Code Alpha Numeric,Hour Weather Text.y,Data Date_1,Data Date_2
KSJC 05/Oct/2014 16,1537,SFN2014,5-Oct-14,5-Oct-14,5-Oct-14,4:25,16,SF,-5,KC,39,U,43.5,2014,Week 5,70799,SF,-5,5,TEN,22,17,N,75000,1,0,88,0,San Jose,KSJC,KSJC4191716,KSJC,O,5-Oct-14,PST,37.363,-121.929,62,90,58,72,89,58,53,38,45,59,17,42,64,50,57,10,3,299,10,3,10,4529,460,4989,662,697,0,0,29.96,29.86,29.91,1014.6,1011.1,1012.9,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,88,88,38,17,61,290,10,5,200,FEW,10,219,22,241,223,245,319,0,0,0,29.86,1011.2,45,CLR,Mostly Clear,5-Oct-14,16
KSJC 06/Dec/2015 16,1538,OAK2015,6-Dec-15,6-Dec-15,6-Dec-15,4:05,16,KC,-3,OAK,54,O,45.5,2015,Week 13,55010,OAK,3,-3,DET,20,34,Y,56057,0,49,60,0,San Jose,KSJC,KSJC4234416,KSJC,O,6-Dec-15,PST,37.363,-121.929,62,70,49,59,69,47,54,38,46,78,42,63,59,46,52,15,6,134,15,75,10,1288,229,1517,15,582,0,0,30.31,30.23,30.27,1026.5,1023.8,1025,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,67,67,53,61,59,160,6,100,16,BKN,10,18,5,23,47,52,67,0,0,0,30.24,1024,45,CLR,Mostly Clear,6-Dec-15,16
KSJC 06/Nov/2016 16,1539,SFN2016,6-Nov-16,6-Nov-16,6-Nov-16,4:05,16,NO,-5,SF,64,O,53,2016,Week 9,70178,SF,5,-5,TEN,23,41,Y,75000,0,2,68,0,San Jose,KSJC,KSJC4268016,KSJC,O,6-Nov-16,PST,37.363,-121.929,62,74,54,63,72,53,58,51,55,90,57,77,62,53,58,8,4,138,8,84,10,1871,304,2175,43,626,0,0,30.12,30.06,30.09,1020,1018,1019.1,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,71,71,56,59,62,310,7,100,24,BKN,10,32,8,40,84,92,120,0,0,0,30.09,1019,45,CLR,Mostly Clear,6-Nov-16,16
KSJC 06/Nov/2016 20,1540,OAK2016,6-Nov-16,6-Nov-16,6-Nov-16,8:30,20,OAK,-1,DEN,50,O,44.5,2016,Week 9,54957,OAK,-1,1,BAL,30,20,Y,56057,0,50,67,0,San Jose,KSJC,KSJC4268020,KSJC,O,6-Nov-16,PST,37.363,-121.929,62,74,54,63,72,53,58,51,55,90,57,77,62,53,58,8,4,138,8,84,10,1871,304,2175,43,626,0,0,30.12,30.06,30.09,1020,1018,1019.1,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,64,64,58,81,60,290,6,95,20,BKN,10,0,0,0,0,0,0,0,0,0,30.12,1020,45,CLR,Mostly Clear,6-Nov-16,20
KSJC 06/Oct/2013 20,1541,SFN2013,6-Oct-13,6-Oct-13,6-Oct-13,8:30,20,SF,-4.5,HOU,37,U,43.5,2013,Week 5,69732,SF,-4.5,4.5,CIN,34,3,Y,69732,0,42,76,0,San Jose,KSJC,KSJC4155320,KSJC,O,6-Oct-13,PST,37.363,-121.929,62,83,51,67,83,52,40,29,34,50,14,32,58,44,51,10,4,311,10,51,10,3270,457,3727,108,695,0,0,30.12,29.99,30.05,1019.9,1015.7,1017.7,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,69,69,40,35,54,230,5,18,180,FEW,10,0,0,0,0,0,0,0,0,0,30.01,1016.2,45,CLR,Mostly Clear,6-Oct-13,20
KSJC 06/Oct/2013 22,1542,OAK2013,6-Oct-13,6-Oct-13,6-Oct-13,11:35,22,LAC,-5.5,OAK,44,U,47,2013,Week 5,48834,OAK,5.5,-5.5,LAR,27,17,Y,53286,0,47,70,0,San Jose,KSJC,KSJC4155322,KSJC,O,6-Oct-13,PST,37.363,-121.929,62,83,51,67,83,52,40,29,34,50,14,32,58,44,51,10,4,311,10,51,10,3270,457,3727,108,695,0,0,30.12,29.99,30.05,1019.9,1015.7,1017.7,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,67,67,37,33,52,0,0,46,180,SCT,10,0,0,0,0,0,0,0,0,0,30.01,1016.2,44,PC,Partly Cloudy,6-Oct-13,22
KSJC 06/Oct/2016 20,1543,SFN2016,6-Oct-16,6-Oct-16,6-Oct-16,8:25,20,ARI,-3.5,SF,54,O,42.5,2016,Week 5,70178,SF,3.5,-3.5,BUF,21,33,Y,75000,0,2,72,0,San Jose,KSJC,KSJC4264920,KSJC,O,6-Oct-16,PST,37.363,-121.929,62,78,50,64,78,51,49,42,46,80,29,56,59,48,54,17,6,298,28,29,10,3360,449,3809,300,695,0,0,30.08,29.97,30.03,1018.6,1014.8,1016.8,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,65,65,47,52,55,320,5,5,80,FEW,10,0,0,0,0,0,0,0,0,0,30.01,1016.1,45,CLR,Mostly Clear,6-Oct-16,20
KSJC 07/Dec/2014 16,1544,OAK2014,7-Dec-14,7-Dec-14,7-Dec-14,4:25,16,SF,-8.5,OAK,37,U,40.5,2014,Week 14,55300,OAK,8.5,-8.5,TB,24,13,Y,56057,0,48,61,0,San Jose,KSJC,KSJC4198016,KSJC,O,7-Dec-14,PST,37.363,-121.929,62,65,51,57,65,52,56,51,53,100,68,88,59,51,55,8,2,120,8,60,9.5,1386,228,1614,48,581,0,0,30.21,30.14,30.17,1023,1020.5,1021.7,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,62,62,55,78,58,80,5,100,21,BKN,10,29,5,34,47,52,67,0,0,0,30.15,1020.9,45,CLR,Mostly Clear,7-Dec-14,16
KSJC 07/Nov/2019 13,1545,OAK2019,7-Nov-19,7-Nov-19,7-Nov-19,1:00,13,LAC,-4,OAK,50,U,50.5,2019,Week 10,51954,OAK,4,-4,JAX,26,24,N,56057,0,53,85,0,San Jose,KSJC,KSJC4377613,KSJC,O,7-Nov-19,PST,37.367,-121.917,79,67,50,56,66,50,51,46,50,97,56,83,57,48,53,12,3,332,12,69,5.4,2186,304,2490,216,624,0,0,30.17,30.03,30.1,1021.5,1016.8,1019.3,64,HAZY,Mist,KSJC,O,PST,37.367,-121.917,79,64,64,51,63,57,320,6,30,110,SCT,4,422,48,470,480,528,686,0,0,0,30.09,1019,35,HAZY,Haze,7-Nov-19,13
KSJC 07/Oct/2019 13,1546,SFN2019,7-Oct-19,7-Oct-19,7-Oct-19,1:00,13,SF,-2.5,CLE,34,U,50,2019,Week 5,70585,SF,-2.5,2.5,CLE,31,3,Y,75000,0,5,62,0,San Jose,KSJC,KSJC4374513,KSJC,O,7-Oct-19,PST,37.367,-121.917,79,88,56,71,87,58,50,43,47,62,24,44,64,51,57,13,5,326,15,26,10,3988,449,4437,449,692,0,0,30,29.88,29.94,1015.6,1011.8,1013.8,46,CLR,Fair,KSJC,O,PST,37.367,-121.917,79,85,85,47,27,63,330,9,10,80,FEW,10,618,65,683,651,716,929,0,0,0,29.92,1013.1,46,CLR,Fair,7-Oct-19,13
KSJC 08/Dec/2013 16,1547,SFN2013,8-Dec-13,8-Dec-13,8-Dec-13,4:25,16,SF,-2.5,SEA,36,U,41.5,2013,Week 14,69732,SF,-2.5,2.5,JAX,19,17,N,69732,0,42,45,0,San Jose,KSJC,KSJC4161616,KSJC,O,8-Dec-13,PST,37.363,-121.929,62,47,31,38,47,29,30,14,23,82,30,59,37,30,33,12,3,320,12,22,10,2089,228,2317,426,580,0,0,30.33,30.22,30.27,1027,1023.4,1025,46,CLR,Fair,KSJC,O,PST,37.363,-121.929,62,46,41,20,35,36,310,10,11,150,FEW,10,46,5,51,47,52,67,0,0,0,30.22,1023.4,45,CLR,Mostly Clear,8-Dec-13,16
KSJC 08/Dec/2019 13,1548,OAK2019,8-Dec-19,8-Dec-19,8-Dec-19,1:00,13,OAK,PK,TEN,63,O,55,2019,Week 14,52760,OAK,PK,PK,HOU,21,42,PK,56057,0,53,39,0,San Jose,KSJC,KSJC4380713,KSJC,O,8-Dec-19,PST,37.367,-121.917,79,62,54,56,61,51,55,50,52,100,68,87,57,53,54,12,5,327,12,82,9.1,1297,228,1525,82,580,0.05,0,30.12,29.95,30.02,1020.2,1014.4,1016.6,42,MC,Mostly Cloudy,KSJC,O,PST,37.367,-121.917,79,61,60,52,72,56,330,9,95,50,SCT,10,204,39,243,388,427,554,0,0,0,30.01,1016.1,42,MC,Mostly Cloudy,8-Dec-19,13
KSJC 08/Nov/2015 16,1549,SFN2015,8-Nov-15,8-Nov-15,8-Nov-15,4:05,16,ATL,-8.5,SF,33,U,43.5,2015,Week 9,70799,SF,8.5,-8.5,PHI,17,16,N,75000,0,1,58,0,San Jose,KSJC,KSJC4231616,KSJC,O,8-Nov-15,PST,37.363,-121.929,62,61,44,53,61,42,55,42,48,90,58,81,56,44,50,12,3,136,12,65,9.7,1580,301,1881,15,622,0.04,0,30.05,29.96,30,1017.6,1014.5,1016,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,58,58,54,87,56,130,3,95,13,BKN,10,43,8,51,82,90,116,0,0,0,29.96,1014.7,45,CLR,Mostly Clear,8-Nov-15,16
KSJC 08/Oct/2017 16,1550,OAK2017,8-Oct-17,8-Oct-17,8-Oct-17,4:05,16,OAK,-3,BAL,47,O,40.5,2017,Week 5,54980,OAK,-3,3,TEN,17,30,Y,56057,0,51,70,0,San Jose,KSJC,KSJC4301616,KSJC,O,8-Oct-17,PST,37.363,-121.929,62,85,52,67,85,53,53,25,43,84,12,50,60,51,55,14,5,294,20,1,9.8,4446,445,4891,685,690,0,0,29.83,29.76,29.8,1010.2,1007.7,1009.1,46,CLR,Fair,KSJC,O,PST,37.363,-121.929,62,82,82,37,20,58,300,12,1,301,SCT,9,207,21,228,208,229,297,0,0,0,29.76,1007.8,46,CLR,Fair,8-Oct-17,16
KSJC 08/Sep/2013 16,1551,SFN2013,8-Sep-13,8-Sep-13,8-Sep-13,4:25,16,SF,-5.5,GB,62,O,47.5,2013,Week 1,69732,SF,-5.5,5.5,NYG,34,28,Y,69732,0,42,69,0,San Jose,KSJC,KSJC4152516,KSJC,O,8-Sep-13,PST,37.363,-121.929,62,88,60,72,86,61,60,48,56,90,27,63,66,59,63,12,5,304,12,1,10,6015,602,6617,753,760,0,0,29.88,29.75,29.82,1011.7,1007.4,1009.8,46,CLR,Fair,KSJC,O,PST,37.363,-121.929,62,84,84,55,37,66,300,9,0,201,CLR,10,378,38,416,378,416,539,0,0,0,29.76,1007.7,46,CLR,Fair,8-Sep-13,16
KSJC 09/Nov/2014 16,1552,OAK2014,9-Nov-14,9-Nov-14,9-Nov-14,4:05,16,DEN,-12.5,OAK,58,O,51,2014,Week 10,54803,OAK,12.5,-12.5,NO,17,41,Y,56057,0,48,69,0,San Jose,KSJC,KSJC4195216,KSJC,O,9-Nov-14,PST,37.363,-121.929,62,75,49,60,76,49,56,46,51,96,38,77,61,47,55,12,2,294,12,3,9.9,2937,296,3233,598,620,0,0,30.02,29.83,29.91,1016.7,1010,1012.9,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,68,68,54,61,60,290,12,5,150,FEW,10,78,8,86,79,87,113,0,0,0,29.85,1010.7,45,CLR,Mostly Clear,9-Nov-14,16
KSJC 09/Oct/2016 16,1553,OAK2016,9-Oct-16,9-Oct-16,9-Oct-16,4:25,16,OAK,-3.5,LAC,65,O,51,2016,Week 5,54275,OAK,-3.5,3.5,OAK,34,31,N,56057,0,50,78,0,San Jose,KSJC,KSJC4265216,KSJC,O,9-Oct-16,PST,37.363,-121.929,62,86,56,70,86,56,55,34,42,73,18,40,60,48,55,12,5,291,12,20,10,4088,434,4522,516,687,0,0,29.96,29.91,29.93,1014.7,1012.7,1013.7,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,84,84,41,22,60,290,12,30,55,SCT,10,174,20,194,198,218,282,0,0,0,29.91,1012.7,45,CLR,Mostly Clear,9-Oct-16,16
KSJC 09/Sep/2019 22,1554,OAK2019,9-Sep-19,9-Sep-19,9-Sep-19,10:15,22,DEN,-3,OAK,40,U,42.5,2019,Week 1,52359,OAK,3,-3,DEN,24,16,Y,56057,0,53,64,0,San Jose,KSJC,KSJC4371722,KSJC,O,9-Sep-19,PST,37.367,-121.917,79,78,56,67,79,57,58,51,54,83,47,65,65,54,59,18,8,318,20,13,10,5646,598,6244,660,759,0,0,29.99,29.89,29.94,1015.5,1012,1013.8,45,CLR,Mostly Clear,KSJC,O,PST,37.367,-121.917,79,63,63,53,70,57,280,5,15,40,FEW,10,0,0,0,0,0,0,0,0,0,29.93,1013.3,45,CLR,Mostly Clear,9-Sep-19,22
KSJC 10/Nov/2013 16,1555,SFN2013,10-Nov-13,10-Nov-13,10-Nov-13,4:05,16,SF,-6,CAR,19,U,43.5,2013,Week 10,69732,SF,-6,6,CHI,9,10,N,69732,0,42,62,0,San Jose,KSJC,KSJC4158816,KSJC,O,10-Nov-13,PST,37.363,-121.929,62,65,45,53,64,42,51,45,48,100,54,83,55,45,50,9,4,298,9,36,7.1,2517,293,2809,394,619,0,0,30.13,30.04,30.09,1020.2,1017.3,1018.8,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,63,62,49,60,55,300,9,5,200,FEW,9,76,8,84,77,85,110,0,0,0,30.08,1018.5,45,CLR,Mostly Clear,10-Nov-13,16
KSJC 10/Sep/2017 16,1556,SFN2017,10-Sep-17,10-Sep-17,10-Sep-17,4:25,16,CAR,-4.5,SF,26,U,45,2017,Week 1,70178,SF,4.5,-4.5,GB,3,23,Y,75000,0,3,70,0,San Jose,KSJC,KSJC4298816,KSJC,O,10-Sep-17,PST,37.363,-121.929,62,95,64,79,94,65,63,58,61,90,30,59,72,62,67,13,5,295,13,34,9.9,5421,593,6014,490,756,0,0,29.97,29.85,29.92,1014.9,1010.8,1013,46,CLR,Fair,KSJC,O,PST,37.363,-121.929,62,94,94,58,30,71,290,13,100,160,BKN,10,214,37,251,365,402,522,0,0,0,29.86,1011.1,42,MC,Mostly Cloudy,10-Sep-17,16
KSJC 11/Dec/2016 16,1557,SFN2016,11-Dec-16,11-Dec-16,11-Dec-16,4:05,16,SF,-3,NYJ,40,U,43,2016,Week 14,70178,SF,-3,3,SEA,17,23,Y,75000,0,2,53,0,San Jose,KSJC,KSJC4271516,KSJC,O,11-Dec-16,PST,37.363,-121.929,62,55,48,52,55,47,49,40,43,92,61,73,51,46,48,8,4,312,8,90,10,1508,221,1729,63,578,0,0,30.22,30.14,30.17,1023.2,1020.6,1021.5,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,54,54,41,62,48,0,0,100,15,OVC,10,24,5,29,46,51,66,0,0,0,30.15,1021,45,CLR,Mostly Clear,11-Dec-16,16
KSJC 11/Nov/2019 13,1558,SFN2019,11-Nov-19,11-Nov-19,11-Nov-19,1:00,13,SF,-1.5,SEA,51,O,49,2019,Week 10,71404,SF,-1.5,1.5,SEA,24,27,Y,75000,0,5,88,0,San Jose,KSJC,KSJC4378013,KSJC,O,11-Nov-19,PST,37.367,-121.917,79,78,47,61,77,48,49,43,46,90,30,62,59,46,53,7,2,325,7,49,10,1911,291,2202,89,616,0,0,30.07,30.01,30.04,1018.3,1016,1017,42,MC,Mostly Cloudy,KSJC,O,PST,37.367,-121.917,79,75,76,45,34,59,340,5,95,110,BKN,10,292,46,338,463,509,662,0,0,0,30.02,1016.3,42,MC,Mostly Cloudy,11-Nov-19,13
KSJC 11/Oct/2015 16,1559,OAK2015,11-Oct-15,11-Oct-15,11-Oct-15,4:25,16,DEN,-5.5,OAK,26,U,45,2015,Week 5,54500,OAK,5.5,-5.5,GB,10,16,Y,56057,0,49,76,0,San Jose,KSJC,KSJC4228816,KSJC,O,11-Oct-15,PST,37.363,-121.929,62,82,56,66,82,56,60,54,56,93,38,74,67,55,60,13,4,295,13,3,10,4274,430,4704,673,682,0,0,30.03,29.92,29.98,1017,1013.2,1015.4,46,CLR,Fair,KSJC,O,PST,37.363,-121.929,62,78,80,60,54,67,290,13,1,201,SCT,10,191,19,210,192,211,274,0,0,0,29.92,1013.3,46,CLR,Fair,11-Oct-15,16
KSJC 12/Nov/2017 16,1560,SFN2017,12-Nov-17,12-Nov-17,12-Nov-17,4:25,16,NYG,-3,SF,52,O,41.5,2017,Week 10,70133,SF,3,-3,NYG,31,21,Y,75000,0,3,46,0,San Jose,KSJC,KSJC4305116,KSJC,O,12-Nov-17,PST,37.363,-121.929,62,69,48,57,69,45,50,45,48,93,42,73,56,47,52,10,4,150,10,28,10,2613,287,2900,471,614,0,0,30.18,30.08,30.12,1021.8,1018.4,1019.9,46,CLR,Fair,KSJC,O,PST,37.363,-121.929,62,67,67,46,47,56,300,9,10,110,FEW,10,70,7,77,73,80,105,0,0,0,30.09,1018.7,54,CLR,Few High Clouds,12-Nov-17,16
KSJC 12/Oct/2014 16,1561,OAK2014,12-Oct-14,12-Oct-14,12-Oct-14,4:05,16,LAC,-7.5,OAK,59,O,44,2014,Week 6,53329,OAK,7.5,-7.5,LAR,28,31,N,56057,0,48,86,0,San Jose,KSJC,KSJC4192416,KSJC,O,12-Oct-14,PST,37.363,-121.929,62,87,54,71,87,56,56,28,42,93,12,49,59,53,56,14,5,292,20,0,10,4238,423,4661,679,680,0,0,30,29.87,29.93,1015.8,1011.6,1013.6,46,CLR,Fair,KSJC,O,PST,37.363,-121.929,62,87,87,28,12,58,290,10,0,301,SCT,10,188,19,207,188,207,268,0,0,0,29.87,1011.6,46,CLR,Fair,12-Oct-14,16
KSJC 12/Sep/2016 22,1562,SFN2016,12-Sep-16,12-Sep-16,12-Sep-16,10:20,22,LAR,-2.5,SF,28,U,43.5,2016,Week 1,70178,SF,2.5,-2.5,JAX,28,0,Y,75000,0,2,43,0,San Jose,KSJC,KSJC4262522,KSJC,O,12-Sep-16,PST,37.363,-121.929,62,76,57,63,76,54,53,45,49,81,43,63,61,52,56,20,11,81,21,30,10,5621,578,6199,706,751,0,0,29.93,29.83,29.88,1013.7,1010.3,1011.9,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,59,58,45,60,52,170,6,70,16,SCT,10,0,0,0,0,0,0,0,0,0,29.85,1011.2,42,MC,Mostly Cloudy,12-Sep-16,22
KSJC 13/Oct/2013 16,1563,SFN2013,13-Oct-13,13-Oct-13,13-Oct-13,4:25,16,SF,-10,ARI,52,O,40.5,2013,Week 6,69732,SF,-10,10,TB,32,20,Y,69732,0,42,67,0,San Jose,KSJC,KSJC4156016,KSJC,O,13-Oct-13,PST,37.363,-121.929,62,73,47,59,72,47,47,41,44,90,33,61,56,46,51,16,5,289,23,2,10,4122,419,4541,659,679,0,0,30.07,29.94,30,1018.4,1014,1016.1,46,CLR,Fair,KSJC,O,PST,37.363,-121.929,62,71,71,41,34,55,290,15,5,55,FEW,10,177,18,195,182,200,260,0,0,0,29.98,1015.4,45,CLR,Mostly Clear,13-Oct-13,16
KSJC 13/Sep/2015 16,1564,OAK2015,13-Sep-15,13-Sep-15,13-Sep-15,4:25,16,CIN,-3,OAK,46,O,43,2015,Week 1,54500,OAK,3,-3,DET,13,33,Y,56057,0,49,75,0,San Jose,KSJC,KSJC4226016,KSJC,O,13-Sep-15,PST,37.363,-121.929,62,81,61,68,81,62,61,56,59,87,44,73,67,60,63,9,3,297,9,75,10,2945,578,3523,38,748,0,0,29.9,29.72,29.8,1012.6,1006.3,1009.2,44,PC,Partly Cloudy,KSJC,O,PST,37.363,-121.929,62,80,81,57,45,66,290,8,90,40,BKN,10,229,35,264,349,384,498,0,0,0,29.72,1006.4,44,PC,Partly Cloudy,13-Sep-15,16
KSJC 14/Sep/2014 16,1565,OAK2014,14-Sep-14,14-Sep-14,14-Sep-14,4:25,16,HOU,-3,OAK,44,O,41,2014,Week 2,54063,OAK,3,-3,OAK,14,30,Y,56057,0,48,73,0,San Jose,KSJC,KSJC4189616,KSJC,O,14-Sep-14,PST,37.363,-121.929,62,79,59,68,79,60,59,48,56,93,35,70,66,58,61,12,6,299,12,20,9.3,5357,572,5931,576,747,0,0,29.86,29.79,29.83,1011.2,1008.8,1010,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,79,79,49,35,62,310,10,5,200,FEW,10,336,34,370,342,376,489,0,0,0,29.8,1009,45,CLR,Mostly Clear,14-Sep-14,16
KSJC 14/Sep/2014 20,1566,SFN2014,14-Sep-14,14-Sep-14,14-Sep-14,8:30,20,SF,-7,CHI,48,O,47.5,2014,Week 2,70799,SF,-7,7,GB,20,28,Y,75000,1,0,73,0,San Jose,KSJC,KSJC4189620,KSJC,O,14-Sep-14,PST,37.363,-121.929,62,79,59,68,79,60,59,48,56,93,35,70,66,58,61,12,6,299,12,20,9.3,5357,572,5931,576,747,0,0,29.86,29.79,29.83,1011.2,1008.8,1010,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,68,68,56,66,61,310,8,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.81,1009.6,46,CLR,Fair,14-Sep-14,20
KSJC 14/Sep/2015 22,1567,SFN2015,14-Sep-15,14-Sep-15,14-Sep-15,10:20,22,MIN,-2.5,SF,23,U,42.5,2015,Week 1,70499,SF,2.5,-2.5,CLE,20,3,Y,75000,0,1,64,0,San Jose,KSJC,KSJC4226122,KSJC,O,14-Sep-15,PST,37.363,-121.929,62,74,59,65,72,58,58,55,57,86,61,74,64,58,60,20,11,153,28,75,10,3598,572,4170,29,747,0,0,29.8,29.72,29.76,1009.1,1006.3,1007.8,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,65,64,56,73,60,160,12,25,9,BKN,10,0,0,0,0,0,0,0,0,0,29.79,1008.9,45,CLR,Mostly Clear,14-Sep-15,22
KSJC 15/Dec/2013 16,1568,OAK2013,15-Dec-13,15-Dec-13,15-Dec-13,4:05,16,KC,-6.5,OAK,87,O,44.5,2013,Week 15,49571,OAK,6.5,-6.5,OAK,31,56,Y,53286,0,47,64,0,San Jose,KSJC,KSJC4162316,KSJC,O,15-Dec-13,PST,37.363,-121.929,62,62,31,47,61,35,37,31,34,89,35,65,48,33,41,6,1,302,6,35,9.3,1803,220,2023,221,576,0,0,30.36,30.24,30.29,1028.1,1023.9,1025.9,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,58,58,34,41,47,280,3,70,200,BKN,8,37,5,42,49,54,70,0,0,0,30.24,1024.2,42,MC,Mostly Cloudy,15-Dec-13,16
KSJC 15/Dec/2019 13,1569,SFN2019,15-Dec-19,15-Dec-19,15-Dec-19,1:00,13,SF,-1.5,ATL,51,O,41,2019,Week 15,70910,SF,-1.5,1.5,ATL,22,29,Y,75000,0,5,24,0,San Jose,KSJC,KSJC4381413,KSJC,O,15-Dec-19,PST,37.367,-121.917,79,57,42,50,55,42,43,39,42,82,55,74,49,42,46,12,5,309,16,31,10,1836,220,2056,307,576,0,0,30.29,30.07,30.2,1025.7,1018.7,1022.9,45,CLR,Mostly Clear,KSJC,O,PST,37.367,-121.917,79,55,53,41,59,48,300,8,25,41,SCT,10,334,38,372,382,420,546,0,0,0,30.22,1023.5,44,PC,Partly Cloudy,15-Dec-19,13
KSJC 15/Dec/2019 13,1570,OAK2019,15-Dec-19,15-Dec-19,15-Dec-19,1:00,13,OAK,PK,JAX,36,O,60,2019,Week 15,52788,OAK,PK,PK,JAX,16,20,PK,56057,0,53,28,0,San Jose,KSJC,KSJC4381413,KSJC,O,15-Dec-19,PST,37.367,-121.917,79,57,42,50,55,42,43,39,42,82,55,74,49,42,46,12,5,309,16,31,10,1836,220,2056,307,576,0,0,30.29,30.07,30.2,1025.7,1018.7,1022.9,45,CLR,Mostly Clear,KSJC,O,PST,37.367,-121.917,79,55,53,41,59,48,300,8,25,41,SCT,10,334,38,372,382,420,546,0,0,0,30.22,1023.5,44,PC,Partly Cloudy,15-Dec-19,13
KSJC 15/Nov/2015 16,1571,OAK2015,15-Nov-15,15-Nov-15,15-Nov-15,4:05,16,OAK,-3,MIN,44,P,44,2015,Week 10,54700,OAK,-3,3,LAC,14,30,Y,56057,0,49,57,0,San Jose,KSJC,KSJC4232316,KSJC,O,15-Nov-15,PST,37.363,-121.929,62,59,48,53,59,44,53,37,44,100,49,72,53,44,49,26,15,268,33,58,9.3,2075,276,2351,205,609,0.45,0,30.1,29.79,29.92,1019.2,1008.7,1013.1,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,57,53,38,49,48,270,20,95,36,BKN,10,42,7,49,67,74,96,0,0,0,29.93,1013.6,45,CLR,Mostly Clear,15-Nov-15,16
KSJC 15/Oct/2017 16,1572,OAK2017,15-Oct-17,15-Oct-17,15-Oct-17,4:25,16,OAK,-3,LAC,33,U,48,2017,Week 6,54685,OAK,-3,3,LAC,16,17,N,56057,0,51,59,0,San Jose,KSJC,KSJC4302316,KSJC,O,15-Oct-17,PST,37.363,-121.929,62,86,48,66,85,46,42,28,35,56,14,35,60,42,51,10,3,44,10,8,10,3794,408,4202,573,674,0,0,30.14,30.06,30.1,1020.7,1018,1019.3,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,83,83,41,23,60,310,10,25,100,SCT,10,156,17,173,172,189,245,0,0,0,30.06,1018.1,45,CLR,Mostly Clear,15-Oct-17,16
