Key2,ï»¿Keyno,FullDate,Month,Day,Year,DateDate,Season,Start (ET),Hour,Visitor/Neutral,Visitor Pts,Home/Neutral,Home Pts,OT,NumberOT,Attendance,Notes,MonthW,Covered Line,Away ATS,Home ATS,CoveredO/U,O/U,DateWeek,Keyyr,Capacity,New Stadium Season,Years in Stadium,City Played,Weather Station,WKey,Weather Station Code,Data Type,Time Zone,Hourly_Latitude,Hourly_Longitude,Hourly_Elevation,Hourly_Temperature,Hourly_Feels Like,Hourly_Dew Point,Hourly_Relative Humidity,Hourly_Wet Bulb Temp,Hourly_Wind Direction,Hourly_Wind Speed,Hourly_Cloud Cover percent,Hourly_Cloud Ceiling,Hourly_Cloud Cover Type,Hourly_Visibility,Hourly_Solar Irradiance Beam,Hourly_Solar Irradiance Diffuse,Hourly_Solar Irradiance Global,Hourly_Solar Irradiance Possible Beam,Hourly_Solar Irradiance Possible Global,Hourly_Solar Irradiance ET,Hourly_Probability of Precipitation,Hourly_Water EQ,Hourly_Snowfall,Hourly_Pressure Inches,Hourly_Pressure Millibars,Hourly_Weather Code Digit Numeric,Hourly_Weather Code Alpha Numeric,Hourly_Weather Text,Daily_HIGHEST TEMPERATURE °F,Daily_LOWEST TEMPERATURE °F,Daily_AVERAGE DAILY TEMPERATURE (All Hours) °F,Daily_WARMEST HEAT INDEX °F,Daily_COLDEST WIND CHILL TEMPERATURE °F,Daily_HIGHEST DEW POINT TEMPERATURE °F,Daily_LOWEST DEW POINT TEMPERATURE °F,Daily_AVERAGE DAILY DEW POINT TEMPERATURE (All Hours) °F,Daily_HIGHEST RELATIVE HUMIDITY (Percent; %),Daily_LOWEST RELATIVE HUMIDITY (Percent; %),"Daily_AVERAGE DAILY RELATIVE HUMIDITY (All Hours, Percent; %)",Daily_HIGHEST WET BULB TEMPERATURE °F,Daily_LOWEST WET BULB TEMPERATURE °F,Daily_AVERAGE DAILY WET BULB TEMPERATURE (All Hours) °F,Daily_HIGHEST SUSTAINED SPEED (M.P.H.),"Daily_AVERAGE DAILY WIND SPEED (All Hours, M.P.H.)","Daily_PREDOMINATE WIND DIRECTION (Degrees, True)",Daily_HIGHEST WIND GUST (M.P.H.),"Daily_AVERAGE DAILY CLOUD COVER (All Hours, Percent; %)","Daily_AVERAGE VISIBILITY (All Hours, Miles)","Daily_TOTAL SOLAR IRRADIANCE (Beam Horizontal, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Diffuse, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Global Horizontal, W/M2)",Daily_TOTAL MINUTES of SUNSHINE (WBI Calculated),Daily_TOTAL MINUTES of SUNSHINE POSSIBLE (on Cloud-free Day),Daily_OBSERVED TOTAL DAILY WATER EQUIVALENT AWXCLIMO (Inches),Daily_SNOWFALL (WBI FINAL AWXCLIMO; Inches),"Daily_HIGHEST PRESSURE (All Hours, Inches)","Daily_LOWEST PRESSURE (All Hours, Inches)","Daily_AVERAGE DAILY PRESSURE (All Hours, Inches)","Daily_HIGHEST PRESSURE (All Hours, Millibars, if reported)","Daily_LOWEST PRESSURE (All Hours, Millibars, if reported)","Daily_AVERAGE DAILY PRESSURE (All Hours, Millibars, if reported)",Daily_WBI 2-DIGIT PREDOMINATE WEATHER (All Hours),Daily_WBI 2-4 LETTER CODE (All Hours),Daily_PREDOMINATE WEATHER TEXT (All Hours)
KMDW 30/Mar/2019 20,KMDW43554,3/30/2019,3,30,2019,30-Mar-19,2019,8:00p,20,TOR,124,CHI,101,0,0,"21,238",0,Mar,N,-10.5,10.5,O,214.5,Sat,CHI2019,20917,0,24,Chicago,KMDW,KMDW43554,KMDW,O,CST,41.783,-87.75,617,34,24,25,70,31,360,17,10,65,FEW,10,0,0,0,0,0,0,0,0,0,30.07,1019,45,CLR,Mostly Clear,23,8,17,22,-9,3,-4,-1,61,33,46,17,7,12,23,10,296,39,67,10,1594,352,1946,81,663,0,0,30.48,30.18,30.4,1034.3,1023.8,1031.5,40,MC,Overcast
KMDW 30/Nov/2015 20,KMDW42338,11/30/2015,11,30,2015,30-Nov-15,2016,8:00p,20,SAS,89,CHI,92,0,0,"21,909",0,Nov,Y,-4.5,4.5,U,189,Mon,CHI2016,20917,0,21,Chicago,KMDW,KMDW42338,KMDW,O,CST,41.786,-87.752,620,46,40,35,66,41,120,13,100,21,OVC,10,0,0,0,0,0,0,0,0,0,29.94,1014.3,18,RAIN,Light Rain,38,26,32,37,15,34,17,26,93,66,82,36,24,30,23,15,39,31,96,6.5,1107,221,1328,0,587,0.06,0.4,29.98,29.67,29.82,1016.6,1005.6,1010.7,40,MC,Overcast
KMDW 30/Nov/2016 20,KMDW42704,11/30/2016,11,30,2016,30-Nov-16,2017,8:00p,20,LAL,96,CHI,90,0,0,"21,773",0,Nov,N,10.5,-10.5,U,209,Wed,CHI2017,20917,0,22,Chicago,KMDW,KMDW42704,KMDW,O,CST,41.786,-87.752,620,38,30,28,68,34,240,12,100,41,OVC,10,0,0,0,0,0,0,0,0,0,29.68,1005.7,40,MC,Overcast,43,29,36,42,22,38,21,28,86,60,73,40,27,33,24,11,191,33,100,7.6,1461,221,1681,5,587,0.06,0,29.92,29.63,29.77,1014.3,1004,1009.1,50,PC,High Overcast
KMDW 31/Dec/2013 20,KMDW41639,12/31/2013,12,31,2013,31-Dec-13,2014,8:00p,20,TOR,85,CHI,79,0,0,"21,507",0,Dec,N,1,-1,U,187,Tue,CHI2014,20917,0,19,Chicago,KMDW,KMDW41639,KMDW,O,CST,41.786,-87.752,620,13,13,9,84,12,280,3,100,50,OVC,2,0,0,0,0,0,0,0,0,0,30.33,1029.6,9,SNOW,Light Snow,44,35,39,44,26,38,31,34,89,76,83,41,34,37,20,12,227,26,100,5.7,1098,221,1319,0,587,0.05,0,29.73,29.44,29.53,1007.7,997.6,1000.7,18,RAIN,Light Rain
KMDW 31/Dec/2016 19,KMDW42735,12/31/2016,12,31,2016,31-Dec-16,2017,7:00p,19,MIL,116,CHI,96,0,0,"21,838",0,Dec,N,3,-3,O,204,Sat,CHI2017,20917,0,22,Chicago,KMDW,KMDW42735,KMDW,O,CST,41.786,-87.752,620,32,25,19,59,28,270,8,10,191,CLR,10,0,0,0,0,0,0,0,0,0,29.88,1012.6,46,CLR,Fair,55,30,46,55,18,54,17,36,97,43,72,54,26,43,28,18,233,38,52,8.6,1278,169,1447,264,550,0.24,0,30.07,29.85,29.93,1018.9,1010.9,1014,46,CLR,Fair
KMDW 31/Mar/2014 20,KMDW41729,3/31/2014,3,31,2014,31-Mar-14,2014,8:00p,20,BOS,80,CHI,94,0,0,"21,494",0,Mar,Y,9.5,-9.5,U,185,Mon,CHI2014,20917,0,19,Chicago,KMDW,KMDW41729,KMDW,O,CST,41.786,-87.752,620,61,58,34,36,48,170,18,100,80,OVC,10,0,0,0,0,0,0,0,0,0,29.77,1007.9,18,RAIN,Light Rain,48,29,39,48,25,32,26,29,96,48,72,40,28,35,16,6,124,47,63,10,1219,169,1388,118,550,0,0,30.45,30.23,30.37,1032.2,1024.4,1029.4,40,MC,Overcast
KMDW 31/May/2018 21,KMDW43251,5/31/2018,5,31,2018,31-May-18,2018,9:00p,21,CLE,114,GSW,124,1,1,"19,596",0,May,N,12.5,-12.5,O,217.5,Thu,GSW2018,19596,0,20,Chicago,KMDW,KMDW43251,KMDW,O,CST,41.786,-87.752,620,81,83,65,58,71,290,3,80,250,BKN,10,0,0,0,0,0,0,0,0,0,29.73,1005.7,52,PC,High Clouds,19,2,10,18,-16,6,-7,-3,66,44,55,15,1,7,22,16,251,33,27,10,3086,358,3444,427,666,0,0,30.23,29.64,30.01,1026.1,1005.7,1017.4,46,CLR,Fair
KMDW 31/Oct/2013 20,KMDW41578,10/31/2013,10,31,2013,31-Oct-13,2014,8:00p,20,NYK,81,CHI,82,0,0,"22,022",0,Oct,N,7.5,-7.5,U,188,Thu,CHI2014,20917,0,19,Chicago,KMDW,KMDW41578,KMDW,O,CST,41.786,-87.752,620,53,49,49,86,51,270,12,100,100,OVC,10,0,0,0,0,0,0,99,0.02,0,29.31,992.2,18,RAIN,Light Rain,52,37,46,52,30,34,30,32,79,43,60,44,35,40,24,18,195,40,44,10,2014,226,2240,351,589,0,0,30.21,29.98,30.11,1023.8,1015.6,1020,40,MC,Overcast
KMDW 31/Oct/2014 20,KMDW41943,10/31/2014,10,31,2014,31-Oct-14,2015,8:00p,20,CLE,114,CHI,108,1,1,"22,879",0,Oct,N,4,-4,O,193,Fri,CHI2015,20917,0,20,Chicago,KMDW,KMDW41943,KMDW,O,CST,41.786,-87.752,620,39,28,28,65,35,10,24,100,55,OVC,10,0,0,0,0,0,0,0,0,0,30.31,1027.1,40,MC,Overcast,49,28,40,49,25,34,22,27,79,47,60,42,26,35,15,7,236,15,45,10,1801,193,1994,442,569,0,0,30.23,30.05,30.14,1024.8,1018.4,1021.3,45,CLR,Mostly Clear
KMDW 31/Oct/2018 20,KMDW43404,10/31/2018,10,31,2018,31-Oct-18,2019,8:00p,20,DEN,108,CHI,107,1,1,"19,027",0,Oct,Y,-8,8,U,220.5,Wed,CHI2019,20917,0,24,Chicago,KMDW,KMDW43404,KMDW,O,CST,41.783,-87.75,617,52,52,38,59,46,200,3,100,110,OVC,10,0,0,0,0,0,0,0,0,0,29.96,1014.8,40,MC,Overcast,34,25,29,33,13,32,16,22,96,66,79,33,23,27,29,18,337,51,100,6.8,965,193,1159,0,569,0.13,0.9,29.97,29.55,29.84,1016.2,1001.6,1011.5,9,SNOW,Light Snow
KMDW 4/Apr/2014 20,KMDW41733,4/4/2014,4,4,2014,4-Apr-14,2014,8:00p,20,MIL,90,CHI,102,0,0,"21,996",0,Apr,Y,11.5,-11.5,O,185,Fri,CHI2014,20917,0,19,Chicago,KMDW,KMDW41733,KMDW,O,CST,41.786,-87.752,620,38,30,28,68,34,270,13,100,43,OVC,10,0,0,0,0,0,0,0,0,0,29.89,1012.9,40,MC,Overcast,61,39,51,60,35,45,36,39,86,46,64,50,38,45,17,11,159,26,74,10,2351,301,2652,47,636,0,0,29.87,29.58,29.74,1012,1001.7,1007.4,52,PC,High Clouds
KMDW 4/Dec/2017 20,KMDW43073,12/4/2017,12,4,2017,4-Dec-17,2018,8:00p,20,CLE,113,CHI,91,0,0,"21,323",0,Dec,N,-9,9,U,210,Mon,CHI2018,20917,0,23,Chicago,KMDW,KMDW43073,KMDW,O,CST,41.786,-87.752,620,63,60,50,63,56,190,24,100,75,OVC,10,0,0,0,0,0,0,0,0,0,29.54,1000.2,40,MC,Overcast,56,43,49,56,37,35,31,33,68,45,55,46,38,42,21,13,17,28,7,10,6609,686,7295,748,834,0,0,30.13,30.04,30.1,1020.6,1017.3,1019.7,46,CLR,Fair
KMDW 4/Jan/2014 20,KMDW41643,1/4/2014,1,4,2014,4-Jan-14,2014,8:00p,20,ATL,84,CHI,91,0,0,"21,539",0,Jan,Y,5,-5,U,189.5,Sat,CHI2014,20917,0,19,Chicago,KMDW,KMDW41643,KMDW,O,CST,41.786,-87.752,620,31,31,30,96,31,230,3,100,13,OVC,1,0,0,0,0,0,0,99,0.02,0.2,29.96,1016,9,SNOW,Light Snow,50,33,42,50,25,47,25,36,93,67,80,48,31,40,21,14,243,30,99,8.9,792,169,960,0,549,0,0,30.11,29.96,30.02,1020.3,1014.8,1017.1,40,MC,Overcast
KMDW 4/Jan/2019 20,KMDW43469,1/4/2019,1,4,2019,4-Jan-19,2019,8:00p,20,IND,119,CHI,116,1,1,"21,284",0,Jan,Y,-7,7,O,201,Fri,CHI2019,20917,0,24,Chicago,KMDW,KMDW43469,KMDW,O,CST,41.783,-87.75,617,39,35,31,73,36,270,6,5,200,FEW,10,0,0,0,0,0,0,0,0,0,29.73,1007.6,45,CLR,Mostly Clear,8,-3,2,8,-19,-5,-11,-8,72,47,61,6,-3,1,12,8,308,12,12,10,1625,169,1794,498,549,0,0,30.76,30.64,30.71,1044.4,1040.4,1042.7,45,CLR,Mostly Clear
KMDW 4/Mar/2017 21,KMDW42798,3/4/2017,3,4,2017,4-Mar-17,2017,8:30p,21,LAC,101,CHI,91,0,0,"22,807",0,Mar,N,-3.5,3.5,U,210.5,Sat,CHI2017,20917,0,22,Chicago,KMDW,KMDW42798,KMDW,O,CST,41.786,-87.752,620,33,23,24,70,30,120,16,100,250,FEW,10,0,0,0,0,0,0,0,0,0,30.4,1030.7,45,CLR,Mostly Clear,17,0,9,17,-8,-2,-6,-4,72,41,56,13,1,7,12,7,263,24,3,10,3624,364,3988,658,668,0,0,30.68,30.44,30.58,1041.3,1032.9,1038,46,CLR,Fair
KMDW 4/Nov/2014 20,KMDW41947,11/4/2014,11,4,2014,4-Nov-14,2015,8:00p,20,ORL,90,CHI,98,0,0,"21,809",0,Nov,N,10,-10,U,189,Tue,CHI2015,20917,0,20,Chicago,KMDW,KMDW41947,KMDW,O,CST,41.786,-87.752,620,47,41,37,69,42,240,15,100,250,OVC,10,0,0,0,0,0,0,0,0,0,30.06,1018,50,PC,High Overcast,55,28,42,55,19,36,21,27,75,36,59,44,26,35,18,14,214,26,37,10,3136,364,3500,306,668,0,0,30.1,29.76,29.92,1020.3,1008,1013.9,45,CLR,Mostly Clear
KMDW 4/Nov/2016 20,KMDW42678,11/4/2016,11,4,2016,4-Nov-16,2017,8:00p,20,NYK,117,CHI,104,0,0,"22,376",0,Nov,N,7.5,-7.5,O,210,Fri,CHI2017,20917,0,22,Chicago,KMDW,KMDW42678,KMDW,O,CST,41.786,-87.752,620,54,52,43,67,48,230,6,0,200,CLR,10,0,0,0,0,0,0,0,0,0,30.36,1028.1,46,CLR,Fair,62,41,52,61,36,38,27,33,63,38,50,50,37,43,22,13,200,31,41,10,2690,364,3054,186,668,0,0,30.25,29.88,30.08,1024.8,1011.6,1018.9,52,PC,High Clouds
KMDW 4/Nov/2017 20,KMDW43043,11/4/2017,11,4,2017,4-Nov-17,2018,8:00p,20,NOP,96,CHI,90,1,1,"21,254",0,Nov,N,-5.5,5.5,U,199.5,Sat,CHI2018,20917,0,23,Chicago,KMDW,KMDW43043,KMDW,O,CST,41.786,-87.752,620,50,50,50,100,50,0,0,100,15,OVC,1.8,0,0,0,0,0,0,99,0.01,0,29.87,1011.7,18,RAIN,Light Rain,6,-7,-2,7,-26,-3,-17,-13,66,50,59,5,-8,-2,22,14,281,32,15,9.9,1867,227,2094,414,591,0,0,30.42,29.86,30.23,1033.2,1013,1026.2,46,CLR,Fair
KMDW 5/Dec/2013 22,KMDW41613,12/5/2013,12,5,2013,5-Dec-13,2014,9:30p,22,MIA,87,CHI,107,0,0,"22,125",0,Dec,Y,-4.5,4.5,O,187.5,Thu,CHI2014,20917,0,19,Chicago,KMDW,KMDW41613,KMDW,O,CST,41.786,-87.752,620,23,11,12,63,20,290,12,90,240,BKN,10,0,0,0,0,0,0,0,0,0,30.22,1024.9,52,PC,High Clouds,32,25,28,32,13,23,15,18,75,61,68,28,23,25,18,14,262,29,96,9.8,1141,227,1369,0,591,0,0,29.92,29.78,29.87,1014.3,1009.9,1012.9,9,SNOW,Light Snow
KMDW 5/Dec/2016 20,KMDW42709,12/5/2016,12,5,2016,5-Dec-16,2017,8:00p,20,POR,112,CHI,110,0,0,"21,351",0,Dec,N,4,-4,O,212,Mon,CHI2017,20917,0,22,Chicago,KMDW,KMDW42709,KMDW,O,CST,41.786,-87.752,620,33,26,28,82,31,120,8,100,6,OVC,6,0,0,0,0,0,0,0,0,0,29.98,1016.5,40,MC,Overcast,12,-2,5,11,-16,-1,-8,-5,83,46,65,8,-2,3,14,8,263,24,56,10,1857,227,2084,253,591,0,0.6,30.18,29.9,30.07,1024.4,1014.9,1020.8,52,PC,High Clouds
KMDW 5/Jan/2015 20,KMDW42009,1/5/2015,1,5,2015,5-Jan-15,2015,8:00p,20,HOU,105,CHI,114,0,0,"21,510",0,Jan,Y,3,-3,O,199,Mon,CHI2015,20917,0,20,Chicago,KMDW,KMDW42009,KMDW,O,CST,41.786,-87.752,620,9,-3,-1,64,7,230,8,100,45,VV,9,0,0,0,0,0,0,0,0,0,30.39,1031.8,9,SNOW,Light Snow,12,-2,5,11,-16,-1,-8,-5,83,46,65,8,-2,3,14,8,263,24,56,10,1857,227,2084,253,591,0,0.6,30.18,29.9,30.07,1024.4,1014.9,1020.8,52,PC,High Clouds
KMDW 5/Jan/2016 20,KMDW42374,1/5/2016,1,5,2016,5-Jan-16,2016,8:00p,20,MIL,106,CHI,117,0,0,"21,686",0,Jan,Y,8.5,-8.5,O,201,Tue,CHI2016,20917,0,21,Chicago,KMDW,KMDW42374,KMDW,O,CST,41.786,-87.752,620,31,24,21,67,28,170,8,5,250,FEW,10,0,0,0,0,0,0,0,0,0,30.38,1030.4,45,CLR,Mostly Clear,59,31,46,58,24,40,13,24,79,30,42,45,25,37,18,12,194,33,68,9.8,3827,523,4350,149,751,0.08,0,30.36,30.07,30.23,1029,1018.7,1024.3,52,PC,High Clouds
KMDW 5/Mar/2015 20,KMDW42068,3/5/2015,3,5,2015,5-Mar-15,2015,8:00p,20,OKC,105,CHI,108,0,0,"21,696",0,Mar,Y,-1,1,O,199,Thu,CHI2015,20917,0,20,Chicago,KMDW,KMDW42068,KMDW,O,CST,41.786,-87.752,620,13,2,-1,54,10,260,7,12,201,SCT,10,0,0,0,0,0,0,0,0,0,30.55,1036.8,44,PC,Partly Cloudy,57,51,54,57,46,50,38,43,88,51,67,51,46,49,22,12,98,28,100,8.2,1202,297,1499,0,633,0.38,0,30.29,29.69,30.07,1025.4,1005.4,1018.1,18,RAIN,Light Rain
KMDW 5/Mar/2016 21,KMDW42434,3/5/2016,3,5,2016,5-Mar-16,2016,8:30p,21,HOU,100,CHI,108,0,0,"22,203",0,Mar,Y,1.5,-1.5,U,215,Sat,CHI2016,20917,0,21,Chicago,KMDW,KMDW42434,KMDW,O,CST,41.786,-87.752,620,37,37,26,65,33,0,0,100,24,OVC,10,0,0,0,0,0,0,0,0,0,30.26,1025.5,40,MC,Overcast,52,44,48,51,39,48,37,40,94,61,74,49,42,45,17,8,319,24,99,9.1,1359,293,1651,13,633,0,0,30.26,30.01,30.2,1025.3,1016.5,1022.8,40,MC,Overcast
KMDW 5/Mar/2018 20,KMDW43164,3/5/2018,3,5,2018,5-Mar-18,2018,8:00p,20,BOS,105,CHI,89,0,0,"21,286",0,Mar,N,-7.5,7.5,U,209.5,Mon,CHI2018,20917,0,23,Chicago,KMDW,KMDW43164,KMDW,O,CST,41.786,-87.752,620,34,25,30,85,33,130,13,100,28,OVC,2,0,0,0,0,0,0,99,0.01,0,29.83,1011,18,RAIN,Light Rain,59,42,51,58,40,47,36,42,87,67,73,52,40,46,17,7,52,25,93,9.1,3175,690,3866,52,836,0,0,30.02,29.84,29.92,1016.4,1010.7,1013.4,40,MC,Overcast
KMDW 5/May/2014 19,KMDW41764,5/5/2014,5,5,2014,5-May-14,2014,7:00p,19,WAS,102,IND,96,0,0,"18,165",0,May,N,4,-4,O,183.5,Mon,IND2014,18165,0,14,Chicago,KMDW,KMDW41764,KMDW,O,CST,41.786,-87.752,620,50,46,36,59,44,10,10,75,250,BKN,10,0,0,0,0,0,0,0,0,0,29.96,1014.8,52,PC,High Clouds,51,34,42,51,29,35,30,32,85,52,68,44,33,38,17,12,212,28,20,10,1668,169,1837,537,550,0,0,30.09,29.84,29.99,1019.6,1011,1016.2,46,CLR,Fair
KMDW 5/Nov/2015 20,KMDW42313,11/5/2015,11,5,2015,5-Nov-15,2016,8:00p,20,OKC,98,CHI,104,0,0,"21,861",0,Nov,Y,1,-1,U,212,Thu,CHI2016,20917,0,21,Chicago,KMDW,KMDW42313,KMDW,O,CST,41.786,-87.752,620,66,65,57,73,61,200,18,100,43,OVC,10,0,0,0,0,0,0,0,0,0,29.81,1008.9,40,MC,Overcast,42,32,36,41,19,38,25,30,93,64,78,40,31,33,31,21,72,40,100,5.9,839,169,1007,0,550,1.51,2.1,30.31,29.47,29.88,1027.2,998.8,1012.9,40,MC,Overcast
KMDW 6/Apr/2019 20,KMDW43561,4/6/2019,4,6,2019,6-Apr-19,2019,8:00p,20,PHI,116,CHI,96,0,0,"21,059",0,Apr,N,-9.5,9.5,U,227,Sat,CHI2019,20917,0,24,Chicago,KMDW,KMDW43561,KMDW,O,CST,41.783,-87.75,617,53,52,46,77,49,120,5,90,250,BKN,10,0,0,0,0,0,0,0,0,0,30.06,1018.2,52,PC,High Clouds,44,24,35,44,18,30,20,25,85,41,66,36,23,31,23,11,202,32,87,10,1290,169,1459,75,550,0,0,30.16,29.77,29.93,1022.6,1008.8,1014.5,52,PC,High Clouds
KMDW 6/Dec/2014 20,KMDW41979,12/6/2014,12,6,2014,6-Dec-14,2015,8:00p,20,GSW,112,CHI,102,0,0,"22,353",0,Dec,N,-2.5,2.5,O,204,Sat,CHI2015,20917,0,20,Chicago,KMDW,KMDW41979,KMDW,O,CST,41.786,-87.752,620,37,29,28,70,34,20,12,70,27,BKN,10,0,0,0,0,0,0,0,0,0,30.63,1038.2,42,MC,Mostly Cloudy,59,47,54,59,42,56,40,49,90,71,83,57,44,51,17,13,178,28,100,8.1,1848,369,2217,2,672,1.47,0,29.98,29.46,29.71,1015.5,997.5,1006.3,40,MC,Overcast
KMDW 6/Feb/2019 20,KMDW43502,2/6/2019,2,6,2019,6-Feb-19,2019,8:00p,20,NOP,125,CHI,120,0,0,"18,116",0,Feb,N,-1,1,O,227,Wed,CHI2019,20917,0,24,Chicago,KMDW,KMDW43502,KMDW,O,CST,41.783,-87.75,617,34,27,32,92,33,60,9,100,10,OVC,10,0,0,0,0,0,0,99,0.03,0,29.98,1016.3,21,RAIN,Light Drizzle,42,30,35,39,22,30,23,27,85,57,74,34,29,32,16,10,332,16,59,10,1546,232,1779,204,594,0,0,30.36,30.22,30.3,1029.1,1024.2,1027,45,CLR,Mostly Clear
KMDW 6/Jan/2019 16,KMDW43471,1/6/2019,1,6,2019,6-Jan-19,2019,3:30p,16,BKN,117,CHI,100,0,0,"19,265",0,Jan,N,-2,2,O,207.5,Sun,CHI2019,20917,0,24,Chicago,KMDW,KMDW43471,KMDW,O,CST,41.783,-87.75,617,39,32,30,70,35,80,12,100,200,OVC,10,11,2,13,17,19,24,0,0,0,30.22,1024.3,40,MC,Overcast,55,34,39,55,27,50,28,34,96,70,81,52,32,38,23,13,323,36,100,9.1,2638,526,3159,0,753,0.04,0,30.2,29.44,29.94,1023.6,997,1014.6,40,MC,Overcast
KMDW 6/Mar/2019 20,KMDW43530,3/6/2019,3,6,2019,6-Mar-19,2019,8:00p,20,PHI,107,CHI,108,0,0,"19,927",0,Mar,Y,-4,4,U,229.5,Wed,CHI2019,20917,0,24,Chicago,KMDW,KMDW43530,KMDW,O,CST,41.783,-87.75,617,30,19,10,43,24,270,15,100,250,BKN,10,0,0,0,0,0,0,0,0,0,30.2,1024.3,42,MC,Mostly Cloudy,37,21,30,36,15,15,4,10,68,26,46,27,19,24,10,7,71,24,2,10,5201,526,5727,734,753,0,0,30.35,30.22,30.3,1029.1,1024.7,1027.3,46,CLR,Fair
KMDW 7/Apr/2018 20,KMDW43197,4/7/2018,4,7,2018,7-Apr-18,2018,8:00p,20,BKN,124,CHI,96,0,0,"21,669",0,Apr,N,-5.5,5.5,U,221,Sat,CHI2018,20917,0,23,Chicago,KMDW,KMDW43197,KMDW,O,CST,41.786,-87.752,620,31,25,18,59,27,100,6,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.08,1019.9,46,CLR,Fair,53,39,46,52,34,41,34,37,86,57,73,45,37,42,10,6,83,10,99,9.1,2626,526,3152,5,753,0.06,0,30.04,29.89,29.97,1017.5,1012.5,1015.2,50,PC,High Overcast
KMDW 7/Dec/2013 20,KMDW41615,12/7/2013,12,7,2013,7-Dec-13,2014,8:00p,20,DET,92,CHI,75,0,0,"21,737",0,Dec,N,2,-2,U,188,Sat,CHI2014,20917,0,19,Chicago,KMDW,KMDW41615,KMDW,O,CST,41.786,-87.752,620,18,18,4,54,15,340,3,5,200,FEW,10,0,0,0,0,0,0,0,0,0,30.59,1038.1,45,CLR,Mostly Clear,62,46,55,62,44,42,21,35,62,37,48,51,38,46,18,14,234,29,66,10,1092,189,1281,64,566,0,0,30.2,29.88,29.98,1022.8,1011.8,1015.1,40,MC,Overcast
KMDW 7/Dec/2015 20,KMDW42345,12/7/2015,12,7,2015,7-Dec-15,2016,8:00p,20,PHX,103,CHI,101,0,0,"21,337",0,Dec,N,7,-7,O,203.5,Mon,CHI2016,20917,0,21,Chicago,KMDW,KMDW42345,KMDW,O,CST,41.786,-87.752,620,39,31,35,86,37,190,14,100,5,OVC,2,0,0,0,0,0,0,0,0,0,30.1,1020.2,40,MC,Overcast,40,36,39,40,27,36,27,31,93,60,75,37,35,36,18,11,269,23,100,9.5,1464,293,1758,0,631,0.01,0,29.93,29.79,29.87,1014.3,1009.4,1012.4,40,MC,Overcast
KMDW 7/Dec/2018 20,KMDW43441,12/7/2018,12,7,2018,7-Dec-18,2019,8:00p,20,OKC,112,CHI,114,0,0,"19,842",0,Dec,Y,-8.5,8.5,O,218.5,Fri,CHI2019,20917,0,24,Chicago,KMDW,KMDW43441,KMDW,O,CST,41.783,-87.75,617,21,12,8,57,18,290,7,15,250,FEW,10,0,0,0,0,0,0,0,0,0,30.53,1035.8,45,CLR,Mostly Clear,67,50,56,67,46,52,43,49,100,52,78,58,49,52,22,10,199,31,99,7.7,3035,694,3731,21,839,0.11,0,29.68,29.45,29.55,1004.7,997.1,1000.6,40,MC,Overcast
KMDW 7/Jan/2014 20,KMDW41646,1/7/2014,1,7,2014,7-Jan-14,2014,8:00p,20,PHX,87,CHI,92,0,0,"21,181",0,Jan,Y,-1.5,1.5,U,190,Tue,CHI2014,20917,0,19,Chicago,KMDW,KMDW41646,KMDW,O,CST,41.786,-87.752,620,3,-9,-3,76,2,210,7,36,120,SCT,10,0,0,0,0,0,0,0,0,0,30.28,1028.4,44,PC,Partly Cloudy,16,10,14,16,-2,11,6,8,84,67,79,14,10,12,10,7,266,10,99,4.5,714,169,884,8,551,0.02,1.2,30.37,30.19,30.31,1030.6,1024.3,1028.5,9,SNOW,Light Snow
KMDW 7/Jan/2015 20,KMDW42011,1/7/2015,1,7,2015,7-Jan-15,2015,8:00p,20,UTA,97,CHI,77,0,0,"21,379",0,Jan,N,11,-11,U,192.5,Wed,CHI2015,20917,0,20,Chicago,KMDW,KMDW42011,KMDW,O,CST,41.786,-87.752,620,-1,-19,-13,56,-2,290,12,13,201,SCT,10,0,0,0,0,0,0,0,0,0,30.74,1044.1,44,PC,Partly Cloudy,29,24,27,28,12,17,7,14,69,53,59,25,21,23,16,11,303,24,95,9.8,1176,234,1409,0,595,0,0,29.95,29.79,29.85,1015.6,1010.2,1012.1,40,MC,Overcast
KMDW 7/Jan/2016 20,KMDW42376,1/7/2016,1,7,2016,7-Jan-16,2016,8:00p,20,BOS,92,CHI,101,0,0,"21,497",0,Jan,Y,6.5,-6.5,U,204.5,Thu,CHI2016,20917,0,21,Chicago,KMDW,KMDW42376,KMDW,O,CST,41.786,-87.752,620,42,38,28,58,36,110,7,100,110,OVC,10,0,0,0,0,0,0,0,0,0,30,1016.5,40,MC,Overcast,73,58,66,77,56,61,48,57,84,64,73,65,53,61,15,10,249,24,97,9.8,1403,284,1687,4,629,0,0,30.01,29.88,29.93,1015.7,1011.5,1013,52,PC,High Clouds
