FullDate,Month,Day,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,OTGames,Attend.,Notes,Season,Month,Key,Line,O/U,Date
3/18/19,3,18,2019,7:00p,Detroit Pistons,119,Cleveland Cavaliers,126,,"18,465",,2019,March,43542Cleveland Cavaliers,W 6.5,O 211.5,Mon
11/24/18,11,24,2018,7:30p,Houston Rockets,108,Cleveland Cavaliers,117,,"19,432",,2019,November,43428Cleveland Cavaliers,W 6.5,O 208.5,Sat
12/11/12,12,11,2012,7:00p,Los Angeles Lakers,94,Cleveland Cavaliers,100,,"19,172",,2013,December,41254Cleveland Cavaliers,W 6.5,U 206,Tue
2/2/11,2,2,2011,7:00p,Indiana Pacers,117,Cleveland Cavaliers,112,,"18,877",,2011,February,40576Cleveland Cavaliers,W 6.5,O 204.5,Wed
1/30/18,1,30,2018,8:00p,Cleveland Cavaliers,114,Detroit Pistons,125,,"18,508",,2018,January,43130Detroit Pistons,W 6.5,O 219.5,Tue
1/6/18,1,6,2018,7:00p,Houston Rockets,101,Detroit Pistons,108,,"18,046",,2018,January,43106Detroit Pistons,W 6.5,U 212,Sat
11/25/16,11,25,2016,7:30p,Los Angeles Clippers,97,Detroit Pistons,108,,"17,023",,2017,November,42699Detroit Pistons,W 6.5,O 200.5,Fri
4/24/16,4,24,2016,8:30p,Cleveland Cavaliers,100,Detroit Pistons,98,,"21,584",,2016,April,42484Detroit Pistons,W 6.5,O 197.5,Sun
11/12/12,11,12,2012,7:30p,Oklahoma City Thunder,92,Detroit Pistons,90,,"12,784",,2013,November,41225Detroit Pistons,W 6.5,U 193.5,Mon
1/21/12,1,21,2012,7:30p,Portland Trail Blazers,91,Detroit Pistons,94,,"14,456",,2012,January,40929Detroit Pistons,W 6.5,O 177,Sat
12/29/10,12,29,2010,7:30p,Boston Celtics,92,Detroit Pistons,104,,"22,076",,2011,December,40541Detroit Pistons,W 6.5,O 186,Wed
11/29/09,11,29,2009,1:00p,Atlanta Hawks,88,Detroit Pistons,94,,"15,273",,2010,November,40146Detroit Pistons,W 6.5,U 187.5,Sun
10/29/17,10,29,2017,4:30p,San Antonio Spurs,94,Indiana Pacers,97,,"15,013",,2018,October,43037Indiana Pacers,W 6.5,U 208.5,Sun
3/7/16,3,7,2016,7:00p,San Antonio Spurs,91,Indiana Pacers,99,,"16,742",,2016,March,42436Indiana Pacers,W 6.5,U 195,Mon
2/10/09,2,10,2009,7:00p,Cleveland Cavaliers,95,Indiana Pacers,96,,"18,165",,2009,February,39854Indiana Pacers,W 6.5,U 208,Tue
2/6/09,2,6,2009,7:00p,Orlando Magic,102,Indiana Pacers,107,,"13,559",,2009,February,39850Indiana Pacers,W 6.5,U 215.5,Fri
11/15/16,11,15,2016,7:30p,Atlanta Hawks,93,Miami Heat,90,,"19,600",,2017,November,42689Miami Heat,W 6.5,U 200,Tue
4/8/15,4,8,2015,8:00p,Cleveland Cavaliers,104,Milwaukee Bucks,99,,"14,629",,2015,April,42102Milwaukee Bucks,W 6.5,O 199,Wed
4/5/14,4,5,2014,8:30p,Toronto Raptors,102,Milwaukee Bucks,98,,"16,310",,2014,April,41734Milwaukee Bucks,W 6.5,O 196,Sat
3/17/18,3,17,2018,7:30p,Charlotte Hornets,101,New York Knicks,124,,"17,760",,2018,March,43176New York Knicks,W 6.5,O 224,Sat
4/10/16,4,10,2016,7:30p,Toronto Raptors,93,New York Knicks,89,,"19,812",,2016,April,42470New York Knicks,W 6.5,U 195,Sun
12/14/14,12,14,2014,7:30p,Toronto Raptors,95,New York Knicks,90,OT,"19,812",,2015,December,41987New York Knicks,W 6.5,U 200.5,Sun
12/7/14,12,7,2014,7:30p,Portland Trail Blazers,103,New York Knicks,99,,"19,812",,2015,December,41980New York Knicks,W 6.5,O 195.5,Sun
12/7/08,12,7,2008,12:00p,Detroit Pistons,92,New York Knicks,104,,"19,763",,2009,December,39789New York Knicks,W 6.5,U 207,Sun
12/15/18,12,15,2018,5:00p,Utah Jazz,89,Orlando Magic,96,,"20,011","at Mexico City, Mexico",2019,December,43449Orlando Magic,W 6.5,U 207,Sat
2/6/18,2,6,2018,7:00p,Cleveland Cavaliers,98,Orlando Magic,116,,"18,846",,2018,February,43137Orlando Magic,W 6.5,U 226.5,Tue
2/8/15,2,8,2015,6:00p,Chicago Bulls,98,Orlando Magic,97,,"16,944",,2015,February,42043Orlando Magic,W 6.5,U 197.5,Sun
3/25/14,3,25,2014,7:00p,Portland Trail Blazers,85,Orlando Magic,95,,"17,896",,2014,March,41723Orlando Magic,W 6.5,U 204.5,Tue
11/6/13,11,6,2013,7:00p,Los Angeles Clippers,90,Orlando Magic,98,,"15,807",,2014,November,41584Orlando Magic,W 6.5,U 207.5,Wed
4/16/12,4,16,2012,7:00p,Philadelphia 76ers,100,Orlando Magic,113,,"18,846",,2012,April,41015Orlando Magic,W 6.5,O 182,Mon
1/27/17,1,27,2017,8:00p,Houston Rockets,123,Philadelphia 76ers,118,,"20,588",,2017,January,42762Philadelphia 76ers,W 6.5,O 221,Fri
11/16/16,11,16,2016,7:00p,Washington Wizards,102,Philadelphia 76ers,109,,"14,863",,2017,November,42690Philadelphia 76ers,W 6.5,O 203.5,Wed
1/4/16,1,4,2016,7:00p,Minnesota Timberwolves,99,Philadelphia 76ers,109,,"14,013",,2016,January,42373Philadelphia 76ers,W 6.5,O 204,Mon
1/16/15,1,16,2015,7:00p,New Orleans Pelicans,81,Philadelphia 76ers,96,,"15,672",,2015,January,42020Philadelphia 76ers,W 6.5,U 191,Fri
11/13/13,11,13,2013,7:00p,Houston Rockets,117,Philadelphia 76ers,123,OT,"11,671",,2014,November,41591Philadelphia 76ers,W 6.5,O 208,Wed
3/11/13,3,11,2013,7:00p,Brooklyn Nets,97,Philadelphia 76ers,106,,"16,789",,2013,March,41344Philadelphia 76ers,W 6.5,O 184.5,Mon
12/30/08,12,30,2008,10:00p,Boston Celtics,86,Portland Trail Blazers,91,,"20,651",,2009,December,39812Portland Trail Blazers,W 6.5,U 183.5,Tue
3/5/12,3,5,2012,7:00p,Orlando Magic,92,Toronto Raptors,88,,"15,392",,2012,March,40973Toronto Raptors,W 6.5,U 185.5,Mon
2/11/09,2,11,2009,7:00p,San Antonio Spurs,89,Toronto Raptors,91,,"18,909",,2009,February,39855Toronto Raptors,W 6.5,U 189.5,Wed
1/22/11,1,22,2011,7:00p,Boston Celtics,83,Washington Wizards,85,,"20,278",,2011,January,40565Washington Wizards,W 6.5,U 190,Sat
11/27/10,11,27,2010,7:00p,Orlando Magic,100,Washington Wizards,99,,"16,435",,2011,November,40509Washington Wizards,W 6.5,O 195,Sat
3/25/09,3,25,2009,7:00p,Charlotte Bobcats,93,Washington Wizards,95,,"14,657",,2009,March,39897Washington Wizards,W 6.5,U 191.5,Wed
12/3/08,12,3,2008,7:00p,Portland Trail Blazers,98,Washington Wizards,92,,"12,802",,2009,December,39785Washington Wizards,W 6.5,U 191.5,Wed
10/27/17,10,27,2017,7:30p,Denver Nuggets,105,Atlanta Hawks,100,,"16,220",,2018,October,43035Atlanta Hawks,W 7,U 210,Fri
11/16/17,11,16,2017,8:00p,Golden State Warriors,88,Boston Celtics,92,,"18,624",,2018,November,43055Boston Celtics,W 7,U 218.5,Thu
1/30/15,1,30,2015,7:30p,Houston Rockets,93,Boston Celtics,87,,"17,675",,2015,January,42034Boston Celtics,W 7,U 208.5,Fri
1/23/12,1,23,2012,7:30p,Orlando Magic,56,Boston Celtics,87,,"18,624",,2012,January,40931Boston Celtics,W 7,U 175.5,Mon
12/7/17,12,7,2017,10:00p,Oklahoma City Thunder,95,Brooklyn Nets,100,,"20,562","at Mexico City, Mexico",2018,December,43076Brooklyn Nets,W 7,U 216.5,Thu
2/1/16,2,1,2016,7:30p,Detroit Pistons,105,Brooklyn Nets,100,,"13,290",,2016,February,42401Brooklyn Nets,W 7,O 202.5,Mon
12/27/13,12,27,2013,7:00p,Oklahoma City Thunder,89,Charlotte Bobcats,85,,"18,129",,2014,December,41635Charlotte Bobcats,W 7,U 195.5,Fri
3/18/13,3,18,2013,7:00p,Washington Wizards,114,Charlotte Bobcats,119,,"10,141",,2013,March,41351Charlotte Bobcats,W 7,O 188.5,Mon
1/21/13,1,21,2013,2:00p,Houston Rockets,100,Charlotte Bobcats,94,,"16,108",,2013,January,41295Charlotte Bobcats,W 7,U 208.5,Mon
11/2/12,11,2,2012,7:00p,Indiana Pacers,89,Charlotte Bobcats,90,,"19,124",,2013,November,41215Charlotte Bobcats,W 7,U 183,Fri
3/7/12,3,7,2012,7:00p,Utah Jazz,99,Charlotte Bobcats,93,,"10,891",,2012,March,40975Charlotte Bobcats,W 7,U 192.5,Wed
11/7/08,11,7,2008,7:00p,New Orleans Hornets,89,Charlotte Bobcats,92,,"13,435",,2009,November,39759Charlotte Bobcats,W 7,U 185,Fri
1/4/19,1,4,2019,8:00p,Indiana Pacers,119,Chicago Bulls,116,OT,"21,284",,2019,January,43469Chicago Bulls,W 7,O 201,Fri
11/2/18,11,2,2018,8:00p,Indiana Pacers,107,Chicago Bulls,105,,"19,704",,2019,November,43406Chicago Bulls,W 7,U 213,Fri
3/17/18,3,17,2018,8:00p,Cleveland Cavaliers,114,Chicago Bulls,109,,"22,983",,2018,March,43176Chicago Bulls,W 7,O 222,Sat
4/9/16,4,9,2016,8:30p,Cleveland Cavaliers,102,Chicago Bulls,105,,"22,186",,2016,April,42469Chicago Bulls,W 7,O 204.5,Sat
12/29/13,12,29,2013,6:00p,Golden State Warriors,108,Cleveland Cavaliers,104,OT,"19,384",,2014,December,41637Cleveland Cavaliers,W 7,O 206.5,Sun
2/8/12,2,8,2012,7:00p,Los Angeles Clippers,92,Cleveland Cavaliers,99,,"17,100",,2012,February,40947Cleveland Cavaliers,W 7,U 195,Wed
1/16/16,1,16,2016,7:30p,Golden State Warriors,95,Detroit Pistons,113,,"21,584",,2016,January,42385Detroit Pistons,W 7,U 215.5,Sat
11/14/09,11,14,2009,7:00p,Boston Celtics,104,Indiana Pacers,113,,"18,165",,2010,November,40131Indiana Pacers,W 7,O 188.5,Sat
1/17/17,1,17,2017,7:30p,Houston Rockets,103,Miami Heat,109,,"19,600",,2017,January,42752Miami Heat,W 7,U 221,Tue
11/29/16,11,29,2016,8:00p,Cleveland Cavaliers,101,Milwaukee Bucks,118,,"16,559",,2017,November,42703Milwaukee Bucks,W 7,O 213.5,Tue
2/1/12,2,1,2012,8:00p,Miami Heat,97,Milwaukee Bucks,105,,"16,116",,2012,February,40940Milwaukee Bucks,W 7,O 197.5,Wed
1/7/11,1,7,2011,8:30p,Miami Heat,101,Milwaukee Bucks,95,OT,"18,717",,2011,January,40550Milwaukee Bucks,W 7,O 183,Fri
11/28/09,11,28,2009,9:00p,Orlando Magic,100,Milwaukee Bucks,98,,"16,128",,2010,November,40145Milwaukee Bucks,W 7,O 195,Sat
4/1/09,4,1,2009,8:00p,Los Angeles Lakers,104,Milwaukee Bucks,98,,"18,717",,2009,April,39904Milwaukee Bucks,W 7,U 203,Wed
1/13/19,1,13,2019,1:00p,Philadelphia 76ers,108,New York Knicks,105,,"18,596",,2019,January,43478New York Knicks,W 7,U 228,Sun
11/20/18,11,20,2018,7:30p,Portland Trail Blazers,118,New York Knicks,114,,"19,812",,2019,November,43424New York Knicks,W 7,O 221,Tue
4/3/16,4,3,2016,7:30p,Indiana Pacers,92,New York Knicks,87,,"19,812",,2016,April,42463New York Knicks,W 7,U 195.5,Sun
3/5/16,3,5,2016,7:00p,Detroit Pistons,89,New York Knicks,102,,"19,812",,2016,March,42434New York Knicks,W 7,U 200,Sat
11/13/15,11,13,2015,7:30p,Cleveland Cavaliers,90,New York Knicks,84,,"19,812",,2016,November,42321New York Knicks,W 7,U 203,Fri
3/23/10,3,23,2010,7:30p,Denver Nuggets,104,New York Knicks,109,,"19,763",,2010,March,40260New York Knicks,W 7,U 220,Tue
3/8/10,3,8,2010,7:30p,Atlanta Hawks,98,New York Knicks,99,,"19,763",,2010,March,40245New York Knicks,W 7,U 210.5,Mon
12/1/09,12,1,2009,7:30p,Phoenix Suns,99,New York Knicks,126,,"19,763",,2010,December,40148New York Knicks,W 7,U 227,Tue
11/3/09,11,3,2009,8:00p,Los Angeles Lakers,101,Oklahoma City Thunder,98,OT,"18,203",,2010,November,40120Oklahoma City Thunder,W 7,O 193.5,Tue
1/12/19,1,12,2019,7:00p,Boston Celtics,103,Orlando Magic,105,,"18,846",,2019,January,43477Orlando Magic,W 7,U 214,Sat
11/20/18,11,20,2018,7:00p,Toronto Raptors,93,Orlando Magic,91,,"16,016",,2019,November,43424Orlando Magic,W 7,U 220,Tue
3/26/16,3,26,2016,7:00p,Chicago Bulls,89,Orlando Magic,111,,"18,846",,2016,March,42455Orlando Magic,W 7,U 208,Sat
1/10/15,1,10,2015,7:30p,Indiana Pacers,92,Philadelphia 76ers,93,,"17,496",,2015,January,42014Philadelphia 76ers,W 7,U 188,Sat
12/12/12,12,12,2012,7:00p,Brooklyn Nets,94,Toronto Raptors,88,,"18,847",,2013,December,41255Toronto Raptors,W 7,U 185,Wed
10/28/09,10,28,2009,7:00p,Cleveland Cavaliers,91,Toronto Raptors,101,,"20,152",,2010,October,40114Toronto Raptors,W 7,U 194,Wed
2/28/17,2,28,2017,7:00p,Golden State Warriors,108,Washington Wizards,112,,"20,356",,2017,February,42794Washington Wizards,W 7,U 231.5,Tue
12/18/12,12,18,2012,7:00p,Atlanta Hawks,100,Washington Wizards,95,OT,"15,123",,2013,December,41261Washington Wizards,W 7,O 187,Tue
3/22/12,3,22,2012,7:00p,Indiana Pacers,85,Washington Wizards,83,,"15,874",,2012,March,40990Washington Wizards,W 7,U 200.5,Thu
3/7/12,3,7,2012,7:00p,Los Angeles Lakers,101,Washington Wizards,106,,"20,282",,2012,March,40975Washington Wizards,W 7,O 193.5,Wed
4/11/11,4,11,2011,7:00p,Boston Celtics,94,Washington Wizards,95,OT,"17,787",,2011,April,40644Washington Wizards,W 7,P 189,Mon
3/11/10,3,11,2010,7:00p,Atlanta Hawks,105,Washington Wizards,99,,"13,625",,2010,March,40248Washington Wizards,W 7,O 193,Thu
3/23/19,3,23,2019,7:30p,Philadelphia 76ers,127,Atlanta Hawks,129,,"16,640",,2019,March,43547Atlanta Hawks,W 7.5,O 236,Sat
3/21/19,3,21,2019,7:30p,Utah Jazz,114,Atlanta Hawks,117,,"15,569",,2019,March,43545Atlanta Hawks,W 7.5,O 226,Thu
11/30/17,11,30,2017,7:30p,Cleveland Cavaliers,121,Atlanta Hawks,114,,"16,379",,2018,November,43069Atlanta Hawks,W 7.5,O 217.5,Thu
3/1/14,3,1,2014,8:00p,Indiana Pacers,102,Boston Celtics,97,,"18,624",,2014,March,41699Boston Celtics,W 7.5,O 191,Sat
1/31/18,1,31,2018,7:30p,Philadelphia 76ers,108,Brooklyn Nets,116,,"15,577",,2018,January,43131Brooklyn Nets,W 7.5,O 213,Wed
1/8/18,1,8,2018,7:30p,Toronto Raptors,114,Brooklyn Nets,113,OT,"13,681",,2018,January,43108Brooklyn Nets,W 7.5,O 217.5,Mon
10/25/17,10,25,2017,7:30p,Cleveland Cavaliers,107,Brooklyn Nets,112,,"17,732",,2018,October,43033Brooklyn Nets,W 7.5,U 223.5,Wed
1/30/15,1,30,2015,7:30p,Toronto Raptors,127,Brooklyn Nets,122,OT,"17,062",,2015,January,42034Brooklyn Nets,W 7.5,O 197,Fri
12/5/12,12,5,2012,7:00p,New York Knicks,100,Charlotte Bobcats,98,,"18,097",,2013,December,41248Charlotte Bobcats,W 7.5,P 198,Wed
4/1/18,4,1,2018,3:30p,Washington Wizards,94,Chicago Bulls,113,,"20,466",,2018,April,43191Chicago Bulls,W 7.5,P 207,Sun
3/13/18,3,13,2018,8:00p,Los Angeles Clippers,112,Chicago Bulls,106,,"20,912",,2018,March,43172Chicago Bulls,W 7.5,U 224.5,Tue
2/22/18,2,22,2018,8:00p,Philadelphia 76ers,116,Chicago Bulls,115,,"21,312",,2018,February,43153Chicago Bulls,W 7.5,O 213.5,Thu
2/9/18,2,9,2018,9:30p,Minnesota Timberwolves,113,Chicago Bulls,114,,"21,558",,2018,February,43140Chicago Bulls,W 7.5,O 216,Fri
11/26/17,11,26,2017,3:30p,Miami Heat,100,Chicago Bulls,93,,"20,928",,2018,November,43065Chicago Bulls,W 7.5,U 195.5,Sun
3/2/17,3,2,2017,8:00p,Golden State Warriors,87,Chicago Bulls,94,,"22,253",,2017,March,42796Chicago Bulls,W 7.5,U 217,Thu
2/19/16,2,19,2016,8:00p,Toronto Raptors,106,Chicago Bulls,116,,"21,849",,2016,February,42419Chicago Bulls,W 7.5,O 200,Fri
1/15/09,1,15,2009,8:00p,Cleveland Cavaliers,93,Chicago Bulls,102,OT,"21,297",,2009,January,39828Chicago Bulls,W 7.5,U 196.5,Thu
1/29/19,1,29,2019,7:00p,Washington Wizards,113,Cleveland Cavaliers,116,,"19,432",,2019,January,43494Cleveland Cavaliers,W 7.5,O 218.5,Tue
12/8/18,12,8,2018,7:30p,Washington Wizards,101,Cleveland Cavaliers,116,,"19,432",,2019,December,43442Cleveland Cavaliers,W 7.5,O 216.5,Sat
2/27/11,2,27,2011,5:00p,Philadelphia 76ers,95,Cleveland Cavaliers,91,,"19,882",,2011,February,40601Cleveland Cavaliers,W 7.5,U 208.5,Sun
12/8/10,12,8,2010,7:00p,Chicago Bulls,88,Cleveland Cavaliers,83,,"20,562",,2011,December,40520Cleveland Cavaliers,W 7.5,U 196.5,Wed
12/23/16,12,23,2016,7:30p,Golden State Warriors,119,Detroit Pistons,113,,"21,012",,2017,December,42727Detroit Pistons,W 7.5,O 214,Fri
12/10/09,12,10,2009,7:30p,Denver Nuggets,99,Detroit Pistons,101,,"17,176",,2010,December,40157Detroit Pistons,W 7.5,O 198,Thu
5/20/12,5,20,2012,10:30p,San Antonio Spurs,102,Los Angeles Clippers,99,,"19,060",,2012,May,41049Los Angeles Clippers,W 7.5,O 193,Sun
12/16/16,12,16,2016,8:00p,Los Angeles Clippers,102,Miami Heat,98,,"19,600",,2017,December,42720Miami Heat,W 7.5,U 206,Fri
1/24/09,1,24,2009,7:30p,Orlando Magic,97,Miami Heat,103,,"19,600",,2009,January,39837Miami Heat,W 7.5,O 193.5,Sat
2/12/14,2,12,2014,8:00p,New Orleans Pelicans,102,Milwaukee Bucks,98,,"11,012",,2014,February,41682Milwaukee Bucks,W 7.5,O 194.5,Wed
3/7/12,3,7,2012,8:00p,Chicago Bulls,106,Milwaukee Bucks,104,,"15,389",,2012,March,40975Milwaukee Bucks,W 7.5,O 194.5,Wed
3/6/11,3,6,2011,9:00p,Boston Celtics,89,Milwaukee Bucks,83,,"16,110",,2011,March,40608Milwaukee Bucks,W 7.5,U 181,Sun
2/26/19,2,26,2019,7:30p,Orlando Magic,103,New York Knicks,108,,"17,833",,2019,February,43522New York Knicks,W 7.5,U 215,Tue
3/23/18,3,23,2018,7:30p,Minnesota Timberwolves,108,New York Knicks,104,,"18,914",,2018,March,43182New York Knicks,W 7.5,U 226,Fri
1/19/15,1,19,2015,5:30p,New Orleans Pelicans,92,New York Knicks,99,,"19,812",,2015,January,42023New York Knicks,W 7.5,U 193.5,Mon
12/4/14,12,4,2014,8:00p,Cleveland Cavaliers,90,New York Knicks,87,,"19,812",,2015,December,41977New York Knicks,W 7.5,U 198,Thu
5/6/12,5,6,2012,3:30p,Miami Heat,87,New York Knicks,89,,"19,763",,2012,May,41035New York Knicks,W 7.5,U 183,Sun
4/6/10,4,6,2010,7:30p,Boston Celtics,101,New York Knicks,104,,"19,763",,2010,April,40274New York Knicks,W 7.5,U 207,Tue
10/30/15,10,30,2015,7:00p,Oklahoma City Thunder,139,Orlando Magic,136,2OT,"18,846",,2016,October,42307Orlando Magic,W 7.5,O 206.5,Fri
4/8/15,4,8,2015,7:00p,Chicago Bulls,103,Orlando Magic,105,,"18,249",,2015,April,42102Orlando Magic,W 7.5,O 191,Wed
3/7/15,3,7,2015,7:30p,Atlanta Hawks,84,Philadelphia 76ers,92,,"17,624",,2015,March,42070Philadelphia 76ers,W 7.5,U 194,Sat
3/6/15,3,6,2015,7:00p,Utah Jazz,89,Philadelphia 76ers,83,,"15,811",,2015,March,42069Philadelphia 76ers,W 7.5,U 186.5,Fri
2/27/15,2,27,2015,7:00p,Washington Wizards,81,Philadelphia 76ers,89,,"18,089",,2015,February,42062Philadelphia 76ers,W 7.5,U 193.5,Fri
2/3/15,2,3,2015,7:00p,Denver Nuggets,98,Philadelphia 76ers,105,,"10,290",,2015,February,42038Philadelphia 76ers,W 7.5,O 193.5,Tue
3/12/10,3,12,2010,7:00p,Cleveland Cavaliers,100,Philadelphia 76ers,95,,"20,433",,2010,March,40249Philadelphia 76ers,W 7.5,U 198,Fri
1/10/16,1,10,2016,9:00p,Oklahoma City Thunder,110,Portland Trail Blazers,115,,"19,393",,2016,January,42379Portland Trail Blazers,W 7.5,O 215,Sun
12/26/15,12,26,2015,10:00p,Cleveland Cavaliers,76,Portland Trail Blazers,105,,"19,393",,2016,December,42364Portland Trail Blazers,W 7.5,U 195.5,Sat
12/5/15,12,5,2015,5:00p,Golden State Warriors,112,Toronto Raptors,109,,"20,160",,2016,December,42343Toronto Raptors,W 7.5,O 210,Sat
4/13/12,4,13,2012,7:00p,Boston Celtics,79,Toronto Raptors,84,,"17,270",,2012,April,41012Toronto Raptors,W 7.5,U 177.5,Fri
1/4/09,1,4,2009,12:30p,Orlando Magic,102,Toronto Raptors,108,,"19,322",,2009,January,39817Toronto Raptors,W 7.5,O 187.5,Sun
1/30/18,1,30,2018,9:00p,Golden State Warriors,99,Utah Jazz,129,,"18,306",,2018,January,43130Utah Jazz,W 7.5,O 216,Tue
5/7/12,5,7,2012,8:00p,San Antonio Spurs,87,Utah Jazz,81,,"19,911",,2012,May,41036Utah Jazz,W 7.5,U 199.5,Mon
1/6/16,1,6,2016,7:00p,Cleveland Cavaliers,121,Washington Wizards,115,,"20,356",,2016,January,42375Washington Wizards,W 7.5,O 202,Wed
1/20/12,1,20,2012,7:00p,Denver Nuggets,108,Washington Wizards,104,,"14,866",,2012,January,40928Washington Wizards,W 7.5,O 206,Fri
1/8/10,1,8,2010,7:00p,Orlando Magic,97,Washington Wizards,104,,"20,173",,2010,January,40186Washington Wizards,W 7.5,U 203,Fri
12/10/09,12,10,2009,8:00p,Boston Celtics,104,Washington Wizards,102,,"20,173",,2010,December,40157Washington Wizards,W 7.5,O 194.5,Thu
11/6/17,11,6,2017,7:30p,Boston Celtics,110,Atlanta Hawks,107,,"13,215",,2018,November,43045Atlanta Hawks,W 8,O 204,Mon
12/12/12,12,12,2012,7:30p,Los Angeles Clippers,100,Charlotte Bobcats,94,,"16,786",,2013,December,41255Charlotte Bobcats,W 8,U 200.5,Wed
2/3/16,2,3,2016,7:00p,Cleveland Cavaliers,97,Charlotte Hornets,106,,"19,189",,2016,February,42403Charlotte Hornets,W 8,O 202.5,Wed
10/31/18,10,31,2018,8:00p,Denver Nuggets,108,Chicago Bulls,107,OT,"19,027",,2019,October,43404Chicago Bulls,W 8,U 220.5,Wed
3/22/14,3,22,2014,7:30p,Houston Rockets,118,Cleveland Cavaliers,111,,"19,058",,2014,March,41720Cleveland Cavaliers,W 8,O 204,Sat
2/25/11,2,25,2011,7:30p,New York Knicks,109,Cleveland Cavaliers,115,,"20,562",,2011,February,40599Cleveland Cavaliers,W 8,O 221,Fri
12/7/08,12,7,2008,6:00p,Boston Celtics,122,Indiana Pacers,117,OT,"16,102",,2009,December,39789Indiana Pacers,W 8,O 198.5,Sun
12/19/08,12,19,2008,8:00p,Los Angeles Lakers,87,Miami Heat,89,,"19,600",,2009,December,39801Miami Heat,W 8,U 202.5,Fri
3/8/14,3,8,2014,9:00p,Washington Wizards,114,Milwaukee Bucks,107,,"14,839",,2014,March,41706Milwaukee Bucks,W 8,O 203.5,Sat
1/23/19,1,23,2019,7:30p,Houston Rockets,114,New York Knicks,110,,"18,819",,2019,January,43488New York Knicks,W 8,U 227,Wed
12/1/18,12,1,2018,5:00p,Milwaukee Bucks,134,New York Knicks,136,OT,"19,812",,2019,December,43435New York Knicks,W 8,O 230,Sat
11/23/18,11,23,2018,7:30p,New Orleans Pelicans,109,New York Knicks,114,,"18,948",,2019,November,43427New York Knicks,W 8,U 235.5,Fri
1/28/15,1,28,2015,8:00p,Oklahoma City Thunder,92,New York Knicks,100,,"19,812",,2015,January,42032New York Knicks,W 8,U 196,Wed
1/9/14,1,9,2014,8:00p,Miami Heat,92,New York Knicks,102,,"19,812",,2014,January,41648New York Knicks,W 8,U 196.5,Thu
3/7/13,3,7,2013,8:00p,Oklahoma City Thunder,95,New York Knicks,94,,"19,033",,2013,March,41340New York Knicks,W 8,U 204,Thu
12/2/08,12,2,2008,7:30p,Portland Trail Blazers,104,New York Knicks,97,,"18,664",,2009,December,39784New York Knicks,W 8,U 211.5,Tue
12/14/16,12,14,2016,7:00p,Los Angeles Clippers,113,Orlando Magic,108,,"18,846",,2017,December,42718Orlando Magic,W 8,O 210,Wed
2/9/14,2,9,2014,6:00p,Indiana Pacers,92,Orlando Magic,93,,"16,366",,2014,February,41679Orlando Magic,W 8,U 190.5,Sun
11/16/15,11,16,2015,7:00p,Dallas Mavericks,92,Philadelphia 76ers,86,,"11,555",,2016,November,42324Philadelphia 76ers,W 8,U 203,Mon
2/7/15,2,7,2015,7:30p,Charlotte Hornets,81,Philadelphia 76ers,89,,"16,739",,2015,February,42042Philadelphia 76ers,W 8,U 183.5,Sat
1/28/15,1,28,2015,7:00p,Detroit Pistons,69,Philadelphia 76ers,89,,"11,213",,2015,January,42032Philadelphia 76ers,W 8,U 192.5,Wed
3/13/13,3,13,2013,7:00p,Miami Heat,98,Philadelphia 76ers,94,,"20,398",,2013,March,41346Philadelphia 76ers,W 8,U 193,Wed
12/26/16,12,26,2016,10:00p,Toronto Raptors,95,Portland Trail Blazers,91,,"19,393",,2017,December,42730Portland Trail Blazers,W 8,U 216,Mon
2/19/16,2,19,2016,10:00p,Golden State Warriors,105,Portland Trail Blazers,137,,"20,100",,2016,February,42419Portland Trail Blazers,W 8,O 224.5,Fri
4/18/12,4,18,2012,7:00p,Milwaukee Bucks,112,Washington Wizards,121,,"14,141",,2012,April,41017Washington Wizards,W 8,O 206,Wed
3/30/12,3,30,2012,7:00p,Philadelphia 76ers,76,Washington Wizards,97,,"18,066",,2012,March,40998Washington Wizards,W 8,U 185.5,Fri
3/23/09,3,23,2009,7:00p,Chicago Bulls,101,Washington Wizards,99,,"15,421",,2009,March,39895Washington Wizards,W 8,U 208.5,Mon
3/1/15,3,1,2015,6:00p,Golden State Warriors,106,Boston Celtics,101,,"18,624",,2015,March,42064Boston Celtics,W 8.5,U 217.5,Sun
3/17/17,3,17,2017,7:30p,Boston Celtics,98,Brooklyn Nets,95,,"17,732",,2017,March,42811Brooklyn Nets,W 8.5,U 213,Fri
3/27/15,3,27,2015,7:30p,Cleveland Cavaliers,98,Brooklyn Nets,106,,"17,732",,2015,March,42090Brooklyn Nets,W 8.5,U 208,Fri
2/2/15,2,2,2015,7:30p,Los Angeles Clippers,100,Brooklyn Nets,102,,"16,037",,2015,February,42037Brooklyn Nets,W 8.5,U 202.5,Mon
12/3/14,12,3,2014,7:30p,San Antonio Spurs,93,Brooklyn Nets,95,OT,"15,989",,2015,December,41976Brooklyn Nets,W 8.5,U 198,Wed
11/29/08,11,29,2008,7:00p,Boston Celtics,89,Charlotte Bobcats,84,,"19,177",,2009,November,39781Charlotte Bobcats,W 8.5,U 179,Sat
11/28/14,11,28,2014,7:00p,Golden State Warriors,106,Charlotte Hornets,101,,"19,381",,2015,November,41971Charlotte Hornets,W 8.5,O 201,Fri
